utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2018-09-20 00:00:00,2018-09-19 18:00:00,10222,251,0,12,4985,32355,117,14137
2018-09-20 01:00:00,2018-09-19 19:00:00,10905,41,0,10,4986,29994,65,14144
2018-09-20 02:00:00,2018-09-19 20:00:00,11218,0,0,7,4988,28345,30,13978
2018-09-20 03:00:00,2018-09-19 21:00:00,12048,0,0,7,4988,25175,1,13269
2018-09-20 04:00:00,2018-09-19 22:00:00,12077,0,0,5,4989,21068,0,13177
2018-09-20 05:00:00,2018-09-19 23:00:00,11344,0,0,9,4990,18642,0,12080
2018-09-20 06:00:00,2018-09-20 00:00:00,10498,0,0,7,4991,17113,27,11387
2018-09-20 07:00:00,2018-09-20 01:00:00,11025,0,0,4,4993,15383,20,10019
2018-09-20 08:00:00,2018-09-20 02:00:00,11243,0,0,7,4994,15020,0,8654
2018-09-20 09:00:00,2018-09-20 03:00:00,11178,0,0,5,4995,14859,0,8029
2018-09-20 10:00:00,2018-09-20 04:00:00,11468,0,0,5,4997,14716,0,7797
2018-09-20 11:00:00,2018-09-20 05:00:00,11114,0,0,9,4998,15437,0,9025
2018-09-20 12:00:00,2018-09-20 06:00:00,10454,0,0,7,4999,17133,0,11036
2018-09-20 13:00:00,2018-09-20 07:00:00,9597,4,0,6,4999,17771,40,12097
2018-09-20 14:00:00,2018-09-20 08:00:00,8612,193,0,7,5000,18800,39,12813
2018-09-20 15:00:00,2018-09-20 09:00:00,9632,596,0,5,5000,19890,8,13043
2018-09-20 16:00:00,2018-09-20 10:00:00,11336,654,0,7,5002,21050,28,12942
2018-09-20 17:00:00,2018-09-20 11:00:00,11526,685,0,5,5002,23030,48,13407
2018-09-20 18:00:00,2018-09-20 12:00:00,11255,604,0,5,5002,25429,111,13521
2018-09-20 19:00:00,2018-09-20 13:00:00,11589,691,0,4,5001,26266,112,13660
2018-09-20 20:00:00,2018-09-20 14:00:00,11858,652,0,5,5001,26838,84,13836
2018-09-20 21:00:00,2018-09-20 15:00:00,11986,630,0,7,5000,27086,65,13780
2018-09-20 22:00:00,2018-09-20 16:00:00,12328,659,0,3,4999,27029,64,13679
2018-09-20 23:00:00,2018-09-20 17:00:00,11688,453,0,6,5002,25995,65,13643
2018-09-21 00:00:00,2018-09-20 18:00:00,11626,153,0,6,5002,23909,66,13530
2018-09-21 01:00:00,2018-09-20 19:00:00,10380,13,0,12,5003,24223,30,13528
2018-09-21 02:00:00,2018-09-20 20:00:00,9606,0,0,2,5004,24049,27,13614
2018-09-21 03:00:00,2018-09-20 21:00:00,9114,0,0,6,5006,22137,1,13889
2018-09-21 04:00:00,2018-09-20 22:00:00,8995,0,0,3,5007,19316,0,13340
2018-09-21 05:00:00,2018-09-20 23:00:00,8831,0,0,3,5008,17609,0,11952
2018-09-21 06:00:00,2018-09-21 00:00:00,8043,0,0,3,5008,16548,0,11423
2018-09-21 07:00:00,2018-09-21 01:00:00,7703,0,0,7,5008,15926,0,10823
2018-09-21 08:00:00,2018-09-21 02:00:00,6772,0,0,8,5009,16162,0,10848
2018-09-21 09:00:00,2018-09-21 03:00:00,5395,0,0,5,5010,16539,27,11428
2018-09-21 10:00:00,2018-09-21 04:00:00,4598,0,0,4,5010,16849,20,12371
2018-09-21 11:00:00,2018-09-21 05:00:00,5008,0,0,4,5011,17589,0,13087
2018-09-21 12:00:00,2018-09-21 06:00:00,5484,0,0,5,5011,19623,0,13690
2018-09-21 13:00:00,2018-09-21 07:00:00,5484,1,0,4,5011,20355,40,14037
2018-09-21 14:00:00,2018-09-21 08:00:00,6425,184,0,1,5011,20126,40,13786
2018-09-21 15:00:00,2018-09-21 09:00:00,7708,491,0,2,5012,21268,40,13389
2018-09-21 16:00:00,2018-09-21 10:00:00,8381,643,0,2,5011,22115,8,13796
2018-09-21 17:00:00,2018-09-21 11:00:00,8490,570,0,3,5011,23676,25,14158
2018-09-21 18:00:00,2018-09-21 12:00:00,8788,736,0,8,5011,25212,109,14020
2018-09-21 19:00:00,2018-09-21 13:00:00,8898,689,0,13,5010,26919,112,13776
2018-09-21 20:00:00,2018-09-21 14:00:00,9962,610,0,16,5009,26387,86,13891
2018-09-21 21:00:00,2018-09-21 15:00:00,11106,496,0,18,5009,25028,66,13671
2018-09-21 22:00:00,2018-09-21 16:00:00,11387,360,0,17,5009,24416,66,13311
2018-09-21 23:00:00,2018-09-21 17:00:00,11952,232,0,18,5009,23409,66,12666
2018-09-22 00:00:00,2018-09-21 18:00:00,13558,252,0,17,5009,21211,30,11735
2018-09-22 01:00:00,2018-09-21 19:00:00,13244,8,0,15,5009,20915,26,11582
2018-09-22 02:00:00,2018-09-21 20:00:00,13254,0,0,15,5010,20196,26,11291
2018-09-22 03:00:00,2018-09-21 21:00:00,12985,0,0,16,5010,18819,0,11161
2018-09-22 04:00:00,2018-09-21 22:00:00,12459,0,0,18,5011,17387,0,10745
2018-09-22 05:00:00,2018-09-21 23:00:00,12087,0,0,19,5012,16046,0,10047
2018-09-22 06:00:00,2018-09-22 00:00:00,12179,0,0,18,5012,14003,0,9452
2018-09-22 07:00:00,2018-09-22 01:00:00,12264,0,0,19,5013,12872,28,8679
2018-09-22 08:00:00,2018-09-22 02:00:00,12092,0,0,16,5013,12449,58,8138
2018-09-22 09:00:00,2018-09-22 03:00:00,11734,0,0,16,5013,12250,57,7969
2018-09-22 10:00:00,2018-09-22 04:00:00,10880,0,0,17,5014,12543,57,8164
2018-09-22 11:00:00,2018-09-22 05:00:00,10275,0,0,14,5015,12704,48,8684
2018-09-22 12:00:00,2018-09-22 06:00:00,10461,0,0,15,5015,13128,65,8798
2018-09-22 13:00:00,2018-09-22 07:00:00,9913,0,0,16,5016,13698,53,9407
2018-09-22 14:00:00,2018-09-22 08:00:00,9948,41,0,15,5016,14467,53,10078
2018-09-22 15:00:00,2018-09-22 09:00:00,9812,208,0,16,5017,15354,53,10640
2018-09-22 16:00:00,2018-09-22 10:00:00,9720,387,0,15,5018,16718,20,10757
2018-09-22 17:00:00,2018-09-22 11:00:00,9380,468,0,14,5018,18223,1,10797
2018-09-22 18:00:00,2018-09-22 12:00:00,9267,616,0,15,5018,19383,64,10838
2018-09-22 19:00:00,2018-09-22 13:00:00,8849,751,0,14,5017,20479,65,10666
2018-09-22 20:00:00,2018-09-22 14:00:00,8415,890,0,14,5017,20550,65,10692
2018-09-22 21:00:00,2018-09-22 15:00:00,8052,930,0,17,5017,20288,65,10507
2018-09-22 22:00:00,2018-09-22 16:00:00,7182,799,0,18,5017,20105,65,10711
2018-09-22 23:00:00,2018-09-22 17:00:00,5803,766,0,16,5018,20426,64,10886
2018-09-23 00:00:00,2018-09-22 18:00:00,4912,495,0,15,5018,20609,32,11017
2018-09-23 01:00:00,2018-09-22 19:00:00,4101,62,0,17,5018,21050,26,11949
2018-09-23 02:00:00,2018-09-22 20:00:00,4224,0,0,14,5018,20727,26,12043
2018-09-23 03:00:00,2018-09-22 21:00:00,4166,0,0,16,5018,20279,2,11083
2018-09-23 04:00:00,2018-09-22 22:00:00,3667,0,0,14,5012,19165,0,11053
2018-09-23 05:00:00,2018-09-22 23:00:00,3051,0,0,17,5007,17784,0,10991
2018-09-23 06:00:00,2018-09-23 00:00:00,2613,0,0,20,5007,16218,0,10953
2018-09-23 07:00:00,2018-09-23 01:00:00,2070,0,0,17,5007,15590,0,10516
2018-09-23 08:00:00,2018-09-23 02:00:00,1743,0,0,14,5007,15183,0,9961
2018-09-23 09:00:00,2018-09-23 03:00:00,1647,0,0,16,5007,14818,0,9538
2018-09-23 10:00:00,2018-09-23 04:00:00,2002,0,0,17,5007,14567,1,9023
2018-09-23 11:00:00,2018-09-23 05:00:00,2161,0,0,20,5008,14673,1,8794
2018-09-23 12:00:00,2018-09-23 06:00:00,2507,0,0,23,5008,14785,1,8848
2018-09-23 13:00:00,2018-09-23 07:00:00,2821,6,0,21,5008,15079,1,8828
2018-09-23 14:00:00,2018-09-23 08:00:00,2347,299,0,20,5009,16001,1,9752
2018-09-23 15:00:00,2018-09-23 09:00:00,1761,970,0,21,5009,17384,29,10499
2018-09-23 16:00:00,2018-09-23 10:00:00,2087,1109,0,19,5009,18356,49,10937
2018-09-23 17:00:00,2018-09-23 11:00:00,1970,1129,0,19,5009,19401,64,11756
2018-09-23 18:00:00,2018-09-23 12:00:00,1739,1124,0,17,5010,20327,132,12572
2018-09-23 19:00:00,2018-09-23 13:00:00,1341,1128,0,19,5010,21368,132,13316
2018-09-23 20:00:00,2018-09-23 14:00:00,987,1139,0,17,5010,22167,156,13992
2018-09-23 21:00:00,2018-09-23 15:00:00,752,1130,0,19,5010,23155,122,14121
2018-09-23 22:00:00,2018-09-23 16:00:00,703,1079,0,28,5009,23709,121,14159
2018-09-23 23:00:00,2018-09-23 17:00:00,700,986,0,19,5009,23330,112,14402
2018-09-24 00:00:00,2018-09-23 18:00:00,664,610,0,19,5009,23145,77,14457
2018-09-24 01:00:00,2018-09-23 19:00:00,837,64,0,19,5009,23610,50,14559
2018-09-24 02:00:00,2018-09-23 20:00:00,1371,0,0,20,5010,23204,49,14417
2018-09-24 03:00:00,2018-09-23 21:00:00,1998,0,0,21,5010,21485,65,13933
2018-09-24 04:00:00,2018-09-23 22:00:00,2556,0,0,23,5011,19161,88,12898
2018-09-24 05:00:00,2018-09-23 23:00:00,2967,0,0,20,5011,17253,93,11379
2018-09-24 06:00:00,2018-09-24 00:00:00,3006,0,0,20,5010,15605,93,10685
2018-09-24 07:00:00,2018-09-24 01:00:00,3197,0,0,20,5011,14858,58,9832
2018-09-24 08:00:00,2018-09-24 02:00:00,3048,0,0,14,5011,14827,46,9246
2018-09-24 09:00:00,2018-09-24 03:00:00,2799,0,0,14,5011,14821,18,9294
2018-09-24 10:00:00,2018-09-24 04:00:00,2619,0,0,21,5011,15188,0,9615
2018-09-24 11:00:00,2018-09-24 05:00:00,2675,0,0,14,5011,16024,0,10536
2018-09-24 12:00:00,2018-09-24 06:00:00,2660,0,0,11,5011,18024,0,12117
2018-09-24 13:00:00,2018-09-24 07:00:00,2726,6,0,8,5012,18516,0,12671
2018-09-24 14:00:00,2018-09-24 08:00:00,2288,270,0,7,5012,18934,0,12983
2018-09-24 15:00:00,2018-09-24 09:00:00,1658,895,0,9,5012,20412,0,13529
2018-09-24 16:00:00,2018-09-24 10:00:00,1420,910,0,6,5011,22740,0,13693
2018-09-24 17:00:00,2018-09-24 11:00:00,1773,1161,0,7,5009,24544,1,13712
2018-09-24 18:00:00,2018-09-24 12:00:00,1752,1194,0,8,5007,26679,64,13619
2018-09-24 19:00:00,2018-09-24 13:00:00,1820,1187,0,10,5006,28311,88,13591
2018-09-24 20:00:00,2018-09-24 14:00:00,2062,1166,0,13,5004,29669,112,13504
2018-09-24 21:00:00,2018-09-24 15:00:00,2511,1156,0,15,5001,30392,112,13770
2018-09-24 22:00:00,2018-09-24 16:00:00,3008,1123,0,16,5000,30725,112,13847
2018-09-24 23:00:00,2018-09-24 17:00:00,3823,1051,0,14,4998,30142,84,13863
2018-09-25 00:00:00,2018-09-24 18:00:00,4608,620,0,19,4998,28546,64,13900
2018-09-25 01:00:00,2018-09-24 19:00:00,5407,56,0,15,4999,27254,40,13854
2018-09-25 02:00:00,2018-09-24 20:00:00,7383,0,0,17,4999,25000,39,13542
2018-09-25 03:00:00,2018-09-24 21:00:00,9234,0,0,18,4999,21295,67,12708
2018-09-25 04:00:00,2018-09-24 22:00:00,10761,0,0,14,4998,17419,86,11105
2018-09-25 05:00:00,2018-09-24 23:00:00,11293,0,0,18,4989,13581,45,10972
2018-09-25 06:00:00,2018-09-25 00:00:00,12243,0,0,15,4987,11329,40,9529
2018-09-25 07:00:00,2018-09-25 01:00:00,12220,0,0,16,4987,10642,54,8433
2018-09-25 08:00:00,2018-09-25 02:00:00,12297,0,0,16,4986,10499,39,7456
2018-09-25 09:00:00,2018-09-25 03:00:00,12518,0,0,16,4987,10402,39,6756
2018-09-25 10:00:00,2018-09-25 04:00:00,12571,0,0,18,4987,10446,40,6893
2018-09-25 11:00:00,2018-09-25 05:00:00,11993,0,0,18,4986,11519,40,8256
2018-09-25 12:00:00,2018-09-25 06:00:00,11315,0,0,20,4987,14316,39,9484
2018-09-25 13:00:00,2018-09-25 07:00:00,10617,4,0,17,4988,15125,67,10441
2018-09-25 14:00:00,2018-09-25 08:00:00,8993,297,0,17,4988,16423,88,11105
2018-09-25 15:00:00,2018-09-25 09:00:00,7418,1002,0,16,4989,17802,88,12345
2018-09-25 16:00:00,2018-09-25 10:00:00,8354,1113,0,14,4990,19084,87,12417
2018-09-25 17:00:00,2018-09-25 11:00:00,8779,1154,0,14,4989,20968,59,12820
2018-09-25 18:00:00,2018-09-25 12:00:00,7965,1174,0,18,4987,24003,40,13631
2018-09-25 19:00:00,2018-09-25 13:00:00,7079,1160,0,18,4987,27650,40,13650
2018-09-25 20:00:00,2018-09-25 14:00:00,6550,1145,0,21,4987,30408,64,13690
2018-09-25 21:00:00,2018-09-25 15:00:00,6123,1147,0,24,4986,32699,66,13640
2018-09-25 22:00:00,2018-09-25 16:00:00,5852,1113,0,15,4984,33693,65,13632
2018-09-25 23:00:00,2018-09-25 17:00:00,5323,999,0,19,4984,33697,65,13618
2018-09-26 00:00:00,2018-09-25 18:00:00,5694,529,0,16,4984,32103,63,13677
2018-09-26 01:00:00,2018-09-25 19:00:00,7061,28,0,16,4985,29861,39,13570
2018-09-26 02:00:00,2018-09-25 20:00:00,8708,0,0,12,4984,26798,67,13538
2018-09-26 03:00:00,2018-09-25 21:00:00,9708,0,0,6,4985,23186,86,13326
2018-09-26 04:00:00,2018-09-25 22:00:00,10240,0,0,6,4986,19582,86,12803
2018-09-26 05:00:00,2018-09-25 23:00:00,10770,0,0,7,4987,15987,58,12321
2018-09-26 06:00:00,2018-09-26 00:00:00,10688,0,0,5,4987,13925,40,11712
2018-09-26 07:00:00,2018-09-26 01:00:00,10519,0,0,5,4988,12939,64,10643
2018-09-26 08:00:00,2018-09-26 02:00:00,10064,0,0,8,4987,12731,39,10143
2018-09-26 09:00:00,2018-09-26 03:00:00,9296,0,0,8,4987,12761,40,9997
2018-09-26 10:00:00,2018-09-26 04:00:00,9606,0,0,4,4987,12676,39,9958
2018-09-26 11:00:00,2018-09-26 05:00:00,10975,0,0,6,4987,13172,39,10011
2018-09-26 12:00:00,2018-09-26 06:00:00,12590,0,0,7,4987,14154,40,10273
2018-09-26 13:00:00,2018-09-26 07:00:00,12218,1,0,8,4987,15152,40,10591
2018-09-26 14:00:00,2018-09-26 08:00:00,13044,34,0,7,4986,14937,64,10390
2018-09-26 15:00:00,2018-09-26 09:00:00,13164,179,0,5,4986,15688,66,10674
2018-09-26 16:00:00,2018-09-26 10:00:00,12842,259,0,8,4986,16734,66,11249
2018-09-26 17:00:00,2018-09-26 11:00:00,11351,452,0,7,4990,18938,67,11964
2018-09-26 18:00:00,2018-09-26 12:00:00,8913,464,0,11,4987,22104,44,12450
2018-09-26 19:00:00,2018-09-26 13:00:00,6345,325,0,7,4981,24395,67,12817
2018-09-26 20:00:00,2018-09-26 14:00:00,4858,363,0,7,4977,25158,87,12783
2018-09-26 21:00:00,2018-09-26 15:00:00,4422,380,0,9,4976,25240,87,12760
2018-09-26 22:00:00,2018-09-26 16:00:00,4254,366,0,7,4976,25217,59,12741
2018-09-26 23:00:00,2018-09-26 17:00:00,4012,347,0,8,4976,25119,40,12740
2018-09-27 00:00:00,2018-09-26 18:00:00,3980,106,0,8,4976,24186,39,12789
2018-09-27 01:00:00,2018-09-26 19:00:00,2931,9,0,16,4977,24345,39,12921
2018-09-27 02:00:00,2018-09-26 20:00:00,3113,0,0,16,4978,23368,39,12924
2018-09-27 03:00:00,2018-09-26 21:00:00,3548,0,0,12,4983,21304,39,12749
2018-09-27 04:00:00,2018-09-26 22:00:00,3693,0,0,14,4986,18685,39,12470
2018-09-27 05:00:00,2018-09-26 23:00:00,3136,0,0,16,4978,16789,39,12004
2018-09-27 06:00:00,2018-09-27 00:00:00,2609,0,0,15,4973,15074,40,11312
2018-09-27 07:00:00,2018-09-27 01:00:00,2762,0,0,17,4972,14060,64,10674
2018-09-27 08:00:00,2018-09-27 02:00:00,2241,0,0,18,4972,14043,40,10509
2018-09-27 09:00:00,2018-09-27 03:00:00,2032,0,0,16,4972,13769,40,10515
2018-09-27 10:00:00,2018-09-27 04:00:00,2003,0,0,14,4973,13744,40,10568
2018-09-27 11:00:00,2018-09-27 05:00:00,1952,0,0,16,4974,14923,40,11064
2018-09-27 12:00:00,2018-09-27 06:00:00,1939,0,0,16,4974,16707,40,12316
2018-09-27 13:00:00,2018-09-27 07:00:00,1861,0,0,12,4975,17211,67,12895
2018-09-27 14:00:00,2018-09-27 08:00:00,2093,80,0,12,4975,17502,111,12139
2018-09-27 15:00:00,2018-09-27 09:00:00,2229,374,0,12,4976,17657,84,12363
2018-09-27 16:00:00,2018-09-27 10:00:00,2272,581,0,12,4977,18284,104,12566
2018-09-27 17:00:00,2018-09-27 11:00:00,2487,864,0,15,4978,19035,73,12257
2018-09-27 18:00:00,2018-09-27 12:00:00,2429,1162,0,16,4977,20004,41,12530
2018-09-27 19:00:00,2018-09-27 13:00:00,2390,1195,0,17,4976,21019,40,13204
2018-09-27 20:00:00,2018-09-27 14:00:00,2368,1213,0,16,4972,22065,40,13689
2018-09-27 21:00:00,2018-09-27 15:00:00,2264,1231,0,18,4974,23527,40,13640
2018-09-27 22:00:00,2018-09-27 16:00:00,2234,1180,0,18,4974,24627,40,13506
2018-09-27 23:00:00,2018-09-27 17:00:00,2328,1087,0,17,4975,24699,40,13520
2018-09-28 00:00:00,2018-09-27 18:00:00,2566,598,0,18,4975,23906,40,13598
2018-09-28 01:00:00,2018-09-27 19:00:00,3521,42,0,18,4975,22641,102,13755
2018-09-28 02:00:00,2018-09-27 20:00:00,6035,0,0,22,4975,19816,93,13538
2018-09-28 03:00:00,2018-09-27 21:00:00,9002,0,0,22,4976,16220,40,12212
2018-09-28 04:00:00,2018-09-27 22:00:00,11158,0,0,22,4977,13034,41,10198
2018-09-28 05:00:00,2018-09-27 23:00:00,12122,0,0,25,4977,9999,40,8976
2018-09-28 06:00:00,2018-09-28 00:00:00,12297,0,0,22,4977,8573,41,7769
2018-09-28 07:00:00,2018-09-28 01:00:00,12147,0,0,26,4977,8509,65,6245
2018-09-28 08:00:00,2018-09-28 02:00:00,11696,0,0,20,4977,8506,40,5700
2018-09-28 09:00:00,2018-09-28 03:00:00,11357,0,0,23,4978,8490,40,5594
2018-09-28 10:00:00,2018-09-28 04:00:00,10831,0,0,23,4978,8907,40,5934
2018-09-28 11:00:00,2018-09-28 05:00:00,10632,0,0,23,4979,10357,40,6619
2018-09-28 12:00:00,2018-09-28 06:00:00,10345,0,0,27,4979,13209,41,7233
2018-09-28 13:00:00,2018-09-28 07:00:00,9899,2,0,24,4979,13743,82,8293
2018-09-28 14:00:00,2018-09-28 08:00:00,8189,243,0,27,4980,15117,106,8761
2018-09-28 15:00:00,2018-09-28 09:00:00,6384,949,0,31,4979,16738,75,9632
2018-09-28 16:00:00,2018-09-28 10:00:00,5302,868,0,32,4979,18326,75,10906
2018-09-28 17:00:00,2018-09-28 11:00:00,4926,1131,0,28,4978,19025,67,11815
2018-09-28 18:00:00,2018-09-28 12:00:00,4457,1128,0,25,4978,20932,41,12150
2018-09-28 19:00:00,2018-09-28 13:00:00,4808,1112,0,24,4977,21992,40,12234
2018-09-28 20:00:00,2018-09-28 14:00:00,6080,1110,0,21,4977,21726,40,12258
2018-09-28 21:00:00,2018-09-28 15:00:00,6616,1104,0,21,4977,22175,40,12177
2018-09-28 22:00:00,2018-09-28 16:00:00,6653,1089,0,18,4977,22896,40,12290
2018-09-28 23:00:00,2018-09-28 17:00:00,6738,979,0,19,4976,22932,40,12298
2018-09-29 00:00:00,2018-09-28 18:00:00,7482,533,0,20,4978,21412,39,12192
2018-09-29 01:00:00,2018-09-28 19:00:00,8688,37,0,20,4979,20379,67,11632
2018-09-29 02:00:00,2018-09-28 20:00:00,10116,0,0,20,4980,18897,58,11398
2018-09-29 03:00:00,2018-09-28 21:00:00,11099,0,0,19,4985,16519,39,11408
2018-09-29 04:00:00,2018-09-28 22:00:00,10902,0,0,21,4978,14612,39,11005
2018-09-29 05:00:00,2018-09-28 23:00:00,10327,0,0,21,4978,13019,67,10356
2018-09-29 06:00:00,2018-09-29 00:00:00,9333,0,0,23,4978,12494,58,9903
2018-09-29 07:00:00,2018-09-29 01:00:00,8001,0,0,23,4978,12244,65,9955
2018-09-29 08:00:00,2018-09-29 02:00:00,6340,0,0,24,4975,12428,40,10366
2018-09-29 09:00:00,2018-09-29 03:00:00,5216,0,0,20,4968,12594,39,10524
2018-09-29 10:00:00,2018-09-29 04:00:00,4557,0,0,19,4967,13063,39,10515
2018-09-29 11:00:00,2018-09-29 05:00:00,3543,0,0,20,4966,14364,39,10518
2018-09-29 12:00:00,2018-09-29 06:00:00,2723,0,0,20,4967,14997,39,11745
2018-09-29 13:00:00,2018-09-29 07:00:00,2098,1,0,20,4967,15927,81,12191
2018-09-29 14:00:00,2018-09-29 08:00:00,1625,212,0,22,4967,17185,105,12110
2018-09-29 15:00:00,2018-09-29 09:00:00,1147,843,0,19,4967,18698,107,12138
2018-09-29 16:00:00,2018-09-29 10:00:00,1426,1036,0,18,4967,19892,73,12165
2018-09-29 17:00:00,2018-09-29 11:00:00,2206,1035,0,18,4968,20075,65,12188
2018-09-29 18:00:00,2018-09-29 12:00:00,3367,1056,0,20,4967,19800,44,11882
2018-09-29 19:00:00,2018-09-29 13:00:00,3595,1116,0,20,4968,20091,39,11868
2018-09-29 20:00:00,2018-09-29 14:00:00,4243,1033,0,21,4968,19992,40,11870
2018-09-29 21:00:00,2018-09-29 15:00:00,5276,998,0,19,4968,19834,40,11708
2018-09-29 22:00:00,2018-09-29 16:00:00,5825,998,0,22,4968,19701,40,11652
2018-09-29 23:00:00,2018-09-29 17:00:00,6405,844,0,20,4969,19739,40,11701
2018-09-30 00:00:00,2018-09-29 18:00:00,6703,509,0,20,4969,19537,40,11626
2018-09-30 01:00:00,2018-09-29 19:00:00,7270,32,0,19,4969,19376,40,11703
2018-09-30 02:00:00,2018-09-29 20:00:00,8889,0,0,20,4969,17898,42,11485
2018-09-30 03:00:00,2018-09-29 21:00:00,10907,0,0,20,4969,15700,68,10431
2018-09-30 04:00:00,2018-09-29 22:00:00,11489,0,0,22,4969,13412,87,10134
2018-09-30 05:00:00,2018-09-29 23:00:00,11465,0,0,22,4968,11068,87,10114
2018-09-30 06:00:00,2018-09-30 00:00:00,11277,0,0,19,4968,10001,87,9289
2018-09-30 07:00:00,2018-09-30 01:00:00,11326,0,0,21,4968,9378,85,8337
2018-09-30 08:00:00,2018-09-30 02:00:00,10926,0,0,20,4969,9206,40,7934
2018-09-30 09:00:00,2018-09-30 03:00:00,10386,0,0,20,4969,9078,40,7874
2018-09-30 10:00:00,2018-09-30 04:00:00,9644,0,0,25,4969,9328,39,8156
2018-09-30 11:00:00,2018-09-30 05:00:00,8891,0,0,22,4969,9475,39,8625
2018-09-30 12:00:00,2018-09-30 06:00:00,8625,0,0,22,4969,9943,40,9321
2018-09-30 13:00:00,2018-09-30 07:00:00,8239,2,0,24,4970,10501,82,9854
2018-09-30 14:00:00,2018-09-30 08:00:00,7096,217,0,22,4970,12522,107,10396
2018-09-30 15:00:00,2018-09-30 09:00:00,7284,738,0,21,4970,14242,107,10584
2018-09-30 16:00:00,2018-09-30 10:00:00,7579,988,0,20,4969,15556,73,11407
2018-09-30 17:00:00,2018-09-30 11:00:00,5829,1155,0,23,4969,18257,65,12626
2018-09-30 18:00:00,2018-09-30 12:00:00,4804,1130,0,21,4968,20974,42,12905
2018-09-30 19:00:00,2018-09-30 13:00:00,5014,1106,0,20,4968,22112,40,13195
2018-09-30 20:00:00,2018-09-30 14:00:00,5463,1156,0,21,4968,22879,40,13568
2018-09-30 21:00:00,2018-09-30 15:00:00,6326,1125,0,18,4968,22914,39,13570
2018-09-30 22:00:00,2018-09-30 16:00:00,7057,1072,0,18,4968,22631,40,13613
2018-09-30 23:00:00,2018-09-30 17:00:00,7537,933,0,20,4968,22216,40,13618
2018-10-01 00:00:00,2018-09-30 18:00:00,8066,504,0,20,4968,21267,40,13562
2018-10-01 01:00:00,2018-09-30 19:00:00,8212,31,0,21,4968,21081,39,13538
2018-10-01 02:00:00,2018-09-30 20:00:00,9693,0,0,21,4968,18998,40,13356
2018-10-01 03:00:00,2018-09-30 21:00:00,10579,0,0,19,4968,16316,40,13135
2018-10-01 04:00:00,2018-09-30 22:00:00,10988,0,0,20,4964,14579,39,11474
2018-10-01 05:00:00,2018-09-30 23:00:00,11263,0,0,22,4958,11508,40,10936
2018-10-01 06:00:00,2018-10-01 00:00:00,10971,0,0,24,4959,9867,40,10238
2018-10-01 07:00:00,2018-10-01 01:00:00,10268,0,0,19,4959,9721,64,9514
2018-10-01 08:00:00,2018-10-01 02:00:00,10062,0,0,19,4958,9465,42,9150
2018-10-01 09:00:00,2018-10-01 03:00:00,9189,0,0,24,4958,9791,40,9350
2018-10-01 10:00:00,2018-10-01 04:00:00,8296,0,0,20,4958,10610,40,9877
2018-10-01 11:00:00,2018-10-01 05:00:00,7636,0,0,24,4958,12927,40,10341
2018-10-01 12:00:00,2018-10-01 06:00:00,6442,0,0,24,4959,15477,40,12327
2018-10-01 13:00:00,2018-10-01 07:00:00,5496,1,0,22,4959,16793,82,13174
2018-10-01 14:00:00,2018-10-01 08:00:00,4531,165,0,20,4959,17884,106,13173
2018-10-01 15:00:00,2018-10-01 09:00:00,4708,666,0,19,4959,18451,106,13025
2018-10-01 16:00:00,2018-10-01 10:00:00,5330,735,0,18,4959,19726,72,12983
2018-10-01 17:00:00,2018-10-01 11:00:00,5733,1009,0,21,4958,20370,67,12969
2018-10-01 18:00:00,2018-10-01 12:00:00,5917,1050,0,20,4958,22443,76,13257
2018-10-01 19:00:00,2018-10-01 13:00:00,5752,1042,0,23,4958,24193,74,13418
2018-10-01 20:00:00,2018-10-01 14:00:00,5805,1034,0,20,4958,25762,85,13518
2018-10-01 21:00:00,2018-10-01 15:00:00,6416,1010,0,22,4957,26714,74,13534
2018-10-01 22:00:00,2018-10-01 16:00:00,7066,1036,0,28,4956,27041,75,13604
2018-10-01 23:00:00,2018-10-01 17:00:00,6937,927,0,20,4956,26975,75,13637
2018-10-02 00:00:00,2018-10-01 18:00:00,6991,485,0,21,4955,25960,75,13680
2018-10-02 01:00:00,2018-10-01 19:00:00,6484,25,0,20,4955,25425,74,13840
2018-10-02 02:00:00,2018-10-01 20:00:00,7566,0,0,20,4954,23011,40,13967
2018-10-02 03:00:00,2018-10-01 21:00:00,9262,0,0,18,4954,19036,39,14009
2018-10-02 04:00:00,2018-10-01 22:00:00,9990,0,0,21,4955,15953,39,13220
2018-10-02 05:00:00,2018-10-01 23:00:00,10396,0,0,22,4955,13130,39,11717
2018-10-02 06:00:00,2018-10-02 00:00:00,9990,0,0,22,4955,11937,39,10817
2018-10-02 07:00:00,2018-10-02 01:00:00,9499,0,0,18,4955,11332,63,9859
2018-10-02 08:00:00,2018-10-02 02:00:00,8621,0,0,18,4955,11122,42,9700
2018-10-02 09:00:00,2018-10-02 03:00:00,8064,0,0,18,4955,11152,39,9626
2018-10-02 10:00:00,2018-10-02 04:00:00,7625,0,0,18,4955,12085,39,9457
2018-10-02 11:00:00,2018-10-02 05:00:00,7635,0,0,24,4954,13639,39,9731
2018-10-02 12:00:00,2018-10-02 06:00:00,6761,0,0,20,4956,15518,40,11989
2018-10-02 13:00:00,2018-10-02 07:00:00,5955,0,0,18,4956,16177,81,13534
