utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2018-09-20 00:00:00,2018-09-19 16:00:00,3318,7344,47,797,2271,10965,4074,1234
2018-09-20 01:00:00,2018-09-19 17:00:00,3466,2333,46,833,2270,12964,5232,1240
2018-09-20 02:00:00,2018-09-19 18:00:00,3630,65,46,800,2270,14071,5391,1271
2018-09-20 03:00:00,2018-09-19 19:00:00,3429,18,46,843,2272,13933,5620,1278
2018-09-20 04:00:00,2018-09-19 20:00:00,3307,5,46,792,2272,13256,5014,1338
2018-09-20 05:00:00,2018-09-19 21:00:00,3408,5,46,792,2274,12325,3922,1339
2018-09-20 06:00:00,2018-09-19 22:00:00,2980,5,45,797,2273,11266,3695,1241
2018-09-20 07:00:00,2018-09-19 23:00:00,2917,5,46,776,2272,10721,2610,1211
2018-09-20 08:00:00,2018-09-20 00:00:00,2397,5,46,825,2271,9992,2384,1008
2018-09-20 09:00:00,2018-09-20 01:00:00,1877,5,46,782,2269,9850,2253,946
2018-09-20 10:00:00,2018-09-20 02:00:00,1424,5,46,783,2272,9602,2317,832
2018-09-20 11:00:00,2018-09-20 03:00:00,1176,5,46,781,2273,9599,2337,766
2018-09-20 12:00:00,2018-09-20 04:00:00,753,5,46,788,2274,10348,2608,795
2018-09-20 13:00:00,2018-09-20 05:00:00,600,5,46,776,2271,11062,2950,867
2018-09-20 14:00:00,2018-09-20 06:00:00,540,547,46,808,2271,11979,3104,805
2018-09-20 15:00:00,2018-09-20 07:00:00,448,4939,46,816,2272,10171,2576,754
2018-09-20 16:00:00,2018-09-20 08:00:00,453,8892,46,808,2272,8907,2252,672
2018-09-20 17:00:00,2018-09-20 09:00:00,631,10099,46,779,2273,8719,2341,655
2018-09-20 18:00:00,2018-09-20 10:00:00,651,10617,46,784,2270,9319,2304,657
2018-09-20 19:00:00,2018-09-20 11:00:00,515,10677,47,789,2269,9883,2524,656
2018-09-20 20:00:00,2018-09-20 12:00:00,377,10536,46,791,2266,10473,3077,652
2018-09-20 21:00:00,2018-09-20 13:00:00,282,10573,46,774,2265,11151,3151,652
2018-09-20 22:00:00,2018-09-20 14:00:00,186,10265,46,792,2262,12290,3404,652
2018-09-20 23:00:00,2018-09-20 15:00:00,385,9389,47,792,2260,13205,4111,659
2018-09-21 00:00:00,2018-09-20 16:00:00,195,7260,46,797,2260,15066,4595,759
2018-09-21 01:00:00,2018-09-20 17:00:00,108,2215,47,801,2261,16879,5385,864
2018-09-21 02:00:00,2018-09-20 18:00:00,194,1816,48,811,2261,17251,5922,892
2018-09-21 03:00:00,2018-09-20 19:00:00,551,4,47,808,2264,16815,5726,889
2018-09-21 04:00:00,2018-09-20 20:00:00,684,4,46,794,2268,15596,4725,890
2018-09-21 05:00:00,2018-09-20 21:00:00,577,4,45,864,2267,14404,3672,889
2018-09-21 06:00:00,2018-09-20 22:00:00,453,4,45,848,2269,13170,3402,890
2018-09-21 07:00:00,2018-09-20 23:00:00,409,4,47,852,2266,12272,2977,865
2018-09-21 08:00:00,2018-09-21 00:00:00,445,4,46,820,2266,11337,2696,662
2018-09-21 09:00:00,2018-09-21 01:00:00,468,4,47,801,2258,10863,2483,652
2018-09-21 10:00:00,2018-09-21 02:00:00,365,4,46,801,2262,10517,2390,656
2018-09-21 11:00:00,2018-09-21 03:00:00,455,4,46,790,2261,10335,2395,653
2018-09-21 12:00:00,2018-09-21 04:00:00,398,4,46,799,2261,10672,2543,655
2018-09-21 13:00:00,2018-09-21 05:00:00,570,4,46,825,2263,10636,2817,653
2018-09-21 14:00:00,2018-09-21 06:00:00,556,516,46,809,2266,10949,3334,653
2018-09-21 15:00:00,2018-09-21 07:00:00,578,4863,46,807,2266,10117,2692,651
2018-09-21 16:00:00,2018-09-21 08:00:00,543,8837,46,802,2267,8596,2576,653
2018-09-21 17:00:00,2018-09-21 09:00:00,606,10161,46,792,2266,8654,2646,653
2018-09-21 18:00:00,2018-09-21 10:00:00,614,10635,46,790,2268,9299,2731,650
2018-09-21 19:00:00,2018-09-21 11:00:00,682,10711,46,797,2268,9639,2720,649
2018-09-21 20:00:00,2018-09-21 12:00:00,826,10680,46,792,2264,10700,2912,650
2018-09-21 21:00:00,2018-09-21 13:00:00,1049,10565,46,801,2262,11355,3036,649
2018-09-21 22:00:00,2018-09-21 14:00:00,1146,10230,46,814,2261,12403,3574,650
2018-09-21 23:00:00,2018-09-21 15:00:00,1081,9333,46,818,2261,14056,3755,750
2018-09-22 00:00:00,2018-09-21 16:00:00,999,6635,47,878,2262,14748,4575,894
2018-09-22 01:00:00,2018-09-21 17:00:00,909,2037,46,827,2263,17488,5356,1136
2018-09-22 02:00:00,2018-09-21 18:00:00,932,1635,46,845,2265,17703,5307,1289
2018-09-22 03:00:00,2018-09-21 19:00:00,974,5,45,850,2263,16772,4944,1205
2018-09-22 04:00:00,2018-09-21 20:00:00,1296,5,46,858,2264,15419,4333,1121
2018-09-22 05:00:00,2018-09-21 21:00:00,1342,5,45,812,2266,14810,3803,985
2018-09-22 06:00:00,2018-09-21 22:00:00,1308,5,46,864,2266,13313,3373,885
2018-09-22 07:00:00,2018-09-21 23:00:00,1432,5,46,832,2265,12383,2709,739
2018-09-22 08:00:00,2018-09-22 00:00:00,1372,5,46,786,2265,10853,2577,651
2018-09-22 09:00:00,2018-09-22 01:00:00,1211,5,46,797,2261,9751,2499,652
2018-09-22 10:00:00,2018-09-22 02:00:00,1187,5,46,827,2261,8966,2336,652
2018-09-22 11:00:00,2018-09-22 03:00:00,1012,5,46,811,2262,8716,2391,653
2018-09-22 12:00:00,2018-09-22 04:00:00,994,5,46,795,2264,9277,2480,653
2018-09-22 13:00:00,2018-09-22 05:00:00,926,5,46,799,2265,9107,2615,654
2018-09-22 14:00:00,2018-09-22 06:00:00,756,488,46,821,2267,8698,2660,655
2018-09-22 15:00:00,2018-09-22 07:00:00,508,4699,46,805,2266,7473,2379,654
2018-09-22 16:00:00,2018-09-22 08:00:00,485,8674,46,800,2265,6438,2289,654
2018-09-22 17:00:00,2018-09-22 09:00:00,290,9962,46,818,2265,6274,2257,703
2018-09-22 18:00:00,2018-09-22 10:00:00,343,10305,49,792,2266,6652,2336,743
2018-09-22 19:00:00,2018-09-22 11:00:00,400,10236,54,797,2267,7047,2426,742
2018-09-22 20:00:00,2018-09-22 12:00:00,716,10192,53,823,2263,7289,2500,730
2018-09-22 21:00:00,2018-09-22 13:00:00,785,10223,51,811,2264,8631,2759,655
2018-09-22 22:00:00,2018-09-22 14:00:00,967,9684,52,806,2262,9921,3068,654
2018-09-22 23:00:00,2018-09-22 15:00:00,856,8459,52,787,2261,12017,3280,693
2018-09-23 00:00:00,2018-09-22 16:00:00,1039,5180,51,837,2263,13922,3856,747
2018-09-23 01:00:00,2018-09-22 17:00:00,1229,1257,62,835,2263,16031,4388,1163
2018-09-23 02:00:00,2018-09-22 18:00:00,1508,1074,80,829,2264,16002,4547,1232
2018-09-23 03:00:00,2018-09-22 19:00:00,1658,4,81,820,2263,14421,4524,1231
2018-09-23 04:00:00,2018-09-22 20:00:00,2092,4,87,824,2263,12963,4207,1115
2018-09-23 05:00:00,2018-09-22 21:00:00,2283,4,87,791,2262,12417,3644,912
2018-09-23 06:00:00,2018-09-22 22:00:00,2212,4,87,830,2264,11463,3227,890
2018-09-23 07:00:00,2018-09-22 23:00:00,2117,4,88,791,2264,10549,2869,896
2018-09-23 08:00:00,2018-09-23 00:00:00,1947,4,91,785,2267,9433,2713,709
2018-09-23 09:00:00,2018-09-23 01:00:00,1966,4,91,792,2264,8574,2549,650
2018-09-23 10:00:00,2018-09-23 02:00:00,2191,4,89,820,2263,7845,2450,654
2018-09-23 11:00:00,2018-09-23 03:00:00,2033,4,90,808,2261,7567,2483,654
2018-09-23 12:00:00,2018-09-23 04:00:00,1703,4,90,816,2261,7498,2618,654
2018-09-23 13:00:00,2018-09-23 05:00:00,1761,4,90,792,2264,7763,2508,655
2018-09-23 14:00:00,2018-09-23 06:00:00,1637,374,88,787,2266,7401,2586,656
2018-09-23 15:00:00,2018-09-23 07:00:00,1411,4094,91,806,2266,6364,2232,657
2018-09-23 16:00:00,2018-09-23 08:00:00,1281,7467,74,799,2267,5592,2226,655
2018-09-23 17:00:00,2018-09-23 09:00:00,1021,9613,80,783,2265,5453,2186,653
2018-09-23 18:00:00,2018-09-23 10:00:00,942,10174,90,830,2266,5947,2264,654
2018-09-23 19:00:00,2018-09-23 11:00:00,1083,9935,90,791,2266,6333,2296,650
2018-09-23 20:00:00,2018-09-23 12:00:00,1112,9621,90,792,2263,7002,2419,649
2018-09-23 21:00:00,2018-09-23 13:00:00,1297,9926,86,786,2260,7706,2653,648
2018-09-23 22:00:00,2018-09-23 14:00:00,1595,9280,89,815,2260,9222,2757,649
2018-09-23 23:00:00,2018-09-23 15:00:00,1966,8902,89,787,2263,10122,3190,649
2018-09-24 00:00:00,2018-09-23 16:00:00,2529,6821,90,844,2262,10886,3782,651
2018-09-24 01:00:00,2018-09-23 17:00:00,2780,1810,87,841,2261,13003,4389,649
2018-09-24 02:00:00,2018-09-23 18:00:00,2798,1441,87,810,2264,13734,4916,659
2018-09-24 03:00:00,2018-09-23 19:00:00,3142,5,91,793,2264,13098,5041,652
2018-09-24 04:00:00,2018-09-23 20:00:00,3014,5,90,801,2263,12218,4446,653
2018-09-24 05:00:00,2018-09-23 21:00:00,3007,5,87,818,2262,11537,3693,652
2018-09-24 06:00:00,2018-09-23 22:00:00,2978,5,87,836,2263,10022,3021,653
2018-09-24 07:00:00,2018-09-23 23:00:00,2896,5,90,803,2260,9111,2744,651
2018-09-24 08:00:00,2018-09-24 00:00:00,2786,5,89,804,2262,8526,2466,649
2018-09-24 09:00:00,2018-09-24 01:00:00,2576,5,87,803,2260,8046,2345,651
2018-09-24 10:00:00,2018-09-24 02:00:00,2444,5,90,799,2259,7787,2331,652
2018-09-24 11:00:00,2018-09-24 03:00:00,2174,5,92,809,2258,7891,2536,650
2018-09-24 12:00:00,2018-09-24 04:00:00,2100,5,90,809,2258,8390,2827,651
2018-09-24 13:00:00,2018-09-24 05:00:00,1854,5,83,832,2261,8932,3152,652
2018-09-24 14:00:00,2018-09-24 06:00:00,1640,464,87,854,2264,9769,3546,649
2018-09-24 15:00:00,2018-09-24 07:00:00,1297,4766,86,834,2264,9381,2706,649
2018-09-24 16:00:00,2018-09-24 08:00:00,1062,8543,85,805,2264,7955,2498,652
2018-09-24 17:00:00,2018-09-24 09:00:00,952,9601,86,808,2263,7758,2762,652
2018-09-24 18:00:00,2018-09-24 10:00:00,822,10421,90,795,2262,7926,2655,649
2018-09-24 19:00:00,2018-09-24 11:00:00,764,10368,88,795,2260,8705,2454,650
2018-09-24 20:00:00,2018-09-24 12:00:00,726,10605,89,793,2262,9256,2639,650
2018-09-24 21:00:00,2018-09-24 13:00:00,867,10594,87,787,2263,9719,3098,649
2018-09-24 22:00:00,2018-09-24 14:00:00,1278,10316,86,788,2258,10364,3422,650
2018-09-24 23:00:00,2018-09-24 15:00:00,1535,9194,87,802,2257,11155,3794,649
2018-09-25 00:00:00,2018-09-24 16:00:00,1810,6949,87,830,2256,11996,4225,723
2018-09-25 01:00:00,2018-09-24 17:00:00,2141,1877,84,825,2257,13797,5413,904
2018-09-25 02:00:00,2018-09-24 18:00:00,2582,38,86,824,2260,14654,5544,743
2018-09-25 03:00:00,2018-09-24 19:00:00,2827,8,84,863,2259,13984,5339,655
2018-09-25 04:00:00,2018-09-24 20:00:00,2855,12,87,824,2262,12880,4609,654
2018-09-25 05:00:00,2018-09-24 21:00:00,2724,13,88,842,2259,12830,3419,654
2018-09-25 06:00:00,2018-09-24 22:00:00,2506,13,83,849,2261,11910,2941,650
2018-09-25 07:00:00,2018-09-24 23:00:00,2545,14,86,817,2261,10647,2612,652
2018-09-25 08:00:00,2018-09-25 00:00:00,2474,13,87,797,2260,9791,2327,653
2018-09-25 09:00:00,2018-09-25 01:00:00,2335,13,83,802,2261,8942,2287,652
2018-09-25 10:00:00,2018-09-25 02:00:00,1645,4,89,816,2259,9117,2325,650
2018-09-25 11:00:00,2018-09-25 03:00:00,1187,4,89,806,2260,9304,2351,649
2018-09-25 12:00:00,2018-09-25 04:00:00,982,4,86,818,2257,9826,2510,650
2018-09-25 13:00:00,2018-09-25 05:00:00,722,4,86,826,2259,10627,2714,654
2018-09-25 14:00:00,2018-09-25 06:00:00,621,453,86,897,2260,11101,3299,654
2018-09-25 15:00:00,2018-09-25 07:00:00,452,4803,88,819,2261,10193,2692,654
2018-09-25 16:00:00,2018-09-25 08:00:00,596,8774,90,793,2264,8346,2468,655
2018-09-25 17:00:00,2018-09-25 09:00:00,691,10236,87,793,2264,8287,2447,654
2018-09-25 18:00:00,2018-09-25 10:00:00,687,10637,87,766,2263,8121,2337,655
2018-09-25 19:00:00,2018-09-25 11:00:00,706,10727,85,775,2264,8429,2579,655
2018-09-25 20:00:00,2018-09-25 12:00:00,662,10668,86,771,2263,8841,2756,654
2018-09-25 21:00:00,2018-09-25 13:00:00,603,10711,86,781,2258,9592,2861,654
2018-09-25 22:00:00,2018-09-25 14:00:00,693,10299,89,778,2260,10970,2991,651
2018-09-25 23:00:00,2018-09-25 15:00:00,755,9542,88,782,2257,12007,3405,650
2018-09-26 00:00:00,2018-09-25 16:00:00,799,6975,87,826,2257,13186,4282,652
2018-09-26 01:00:00,2018-09-25 17:00:00,861,1734,90,794,2256,15581,5276,792
2018-09-26 02:00:00,2018-09-25 18:00:00,1048,1385,89,806,2259,16858,5296,879
2018-09-26 03:00:00,2018-09-25 19:00:00,1295,28,86,809,2261,16384,4906,752
2018-09-26 04:00:00,2018-09-25 20:00:00,1182,12,89,841,2262,15340,4180,653
2018-09-26 05:00:00,2018-09-25 21:00:00,1298,13,85,819,2262,14601,3322,654
2018-09-26 06:00:00,2018-09-25 22:00:00,1300,13,86,832,2264,13101,3044,655
2018-09-26 07:00:00,2018-09-25 23:00:00,1313,14,86,790,2264,11318,2624,654
2018-09-26 08:00:00,2018-09-26 00:00:00,1264,13,91,819,2262,10064,2335,655
2018-09-26 09:00:00,2018-09-26 01:00:00,997,4,88,811,2261,9822,2295,653
2018-09-26 10:00:00,2018-09-26 02:00:00,884,4,87,791,2256,9598,2310,655
2018-09-26 11:00:00,2018-09-26 03:00:00,588,4,91,787,2260,9920,2253,653
2018-09-26 12:00:00,2018-09-26 04:00:00,614,4,87,795,2259,10006,2517,655
2018-09-26 13:00:00,2018-09-26 05:00:00,300,4,87,828,2259,11315,2702,655
2018-09-26 14:00:00,2018-09-26 06:00:00,235,429,86,829,2258,12020,3084,673
2018-09-26 15:00:00,2018-09-26 07:00:00,290,4648,89,819,2257,10511,2569,657
2018-09-26 16:00:00,2018-09-26 08:00:00,186,8718,87,835,2259,8962,2394,655
2018-09-26 17:00:00,2018-09-26 09:00:00,274,9991,90,772,2261,8902,2281,654
2018-09-26 18:00:00,2018-09-26 10:00:00,362,10521,86,768,2260,9394,2265,655
2018-09-26 19:00:00,2018-09-26 11:00:00,358,10405,86,766,2258,10015,2466,658
2018-09-26 20:00:00,2018-09-26 12:00:00,263,10390,87,763,2256,11302,2513,655
2018-09-26 21:00:00,2018-09-26 13:00:00,252,10380,88,772,2256,12545,2718,656
2018-09-26 22:00:00,2018-09-26 14:00:00,155,9998,89,777,2255,14035,2752,654
2018-09-26 23:00:00,2018-09-26 15:00:00,108,8926,90,771,2255,15206,3479,697
2018-09-27 00:00:00,2018-09-26 16:00:00,90,5957,86,796,2253,16783,4303,749
2018-09-27 01:00:00,2018-09-26 17:00:00,130,1590,87,790,2255,19068,5447,871
2018-09-27 02:00:00,2018-09-26 18:00:00,149,1274,87,827,2257,19555,5476,1130
2018-09-27 03:00:00,2018-09-26 19:00:00,405,5,90,792,2256,18542,5315,1341
2018-09-27 04:00:00,2018-09-26 20:00:00,383,5,87,801,2256,16635,4788,1297
2018-09-27 05:00:00,2018-09-26 21:00:00,599,5,90,854,2259,15180,3527,936
2018-09-27 06:00:00,2018-09-26 22:00:00,743,5,89,875,2258,13894,2968,663
2018-09-27 07:00:00,2018-09-26 23:00:00,975,5,91,868,2258,12204,2675,659
2018-09-27 08:00:00,2018-09-27 00:00:00,950,5,90,792,2260,11343,2260,659
2018-09-27 09:00:00,2018-09-27 01:00:00,916,5,87,786,2260,10711,2082,656
2018-09-27 10:00:00,2018-09-27 02:00:00,716,5,87,786,2260,10525,2133,657
2018-09-27 11:00:00,2018-09-27 03:00:00,832,5,87,781,2259,10589,2182,733
2018-09-27 12:00:00,2018-09-27 04:00:00,793,5,88,794,2259,10623,2384,793
2018-09-27 13:00:00,2018-09-27 05:00:00,738,5,90,796,2260,10940,2739,792
2018-09-27 14:00:00,2018-09-27 06:00:00,586,444,88,837,2260,12672,3080,677
2018-09-27 15:00:00,2018-09-27 07:00:00,504,4456,90,799,2260,11520,2398,658
2018-09-27 16:00:00,2018-09-27 08:00:00,405,7747,88,822,2255,11282,1970,660
2018-09-27 17:00:00,2018-09-27 09:00:00,384,9318,90,804,2254,10676,2274,658
2018-09-27 18:00:00,2018-09-27 10:00:00,448,9780,88,776,2255,10904,2201,656
2018-09-27 19:00:00,2018-09-27 11:00:00,438,9712,89,778,2256,11773,2438,658
2018-09-27 20:00:00,2018-09-27 12:00:00,439,9869,88,753,2254,12550,2439,657
2018-09-27 21:00:00,2018-09-27 13:00:00,400,9975,87,758,2252,14394,2669,656
2018-09-27 22:00:00,2018-09-27 14:00:00,442,9441,88,752,2252,15574,3054,653
2018-09-27 23:00:00,2018-09-27 15:00:00,497,8916,85,751,2249,16656,3391,696
2018-09-28 00:00:00,2018-09-27 16:00:00,710,6077,86,827,2257,17978,4410,746
2018-09-28 01:00:00,2018-09-27 17:00:00,1297,1222,88,752,2256,19307,5097,869
2018-09-28 02:00:00,2018-09-27 18:00:00,1905,52,88,753,2259,19135,4913,1128
2018-09-28 03:00:00,2018-09-27 19:00:00,2296,27,89,770,2257,18301,4681,1340
2018-09-28 04:00:00,2018-09-27 20:00:00,2471,5,88,775,2257,16399,4446,1298
2018-09-28 05:00:00,2018-09-27 21:00:00,2248,5,90,817,2261,14995,3176,935
2018-09-28 06:00:00,2018-09-27 22:00:00,2241,5,90,822,2262,13526,2763,661
2018-09-28 07:00:00,2018-09-27 23:00:00,2310,5,87,818,2264,11927,2532,658
2018-09-28 08:00:00,2018-09-28 00:00:00,2237,5,81,796,2265,10799,2517,652
2018-09-28 09:00:00,2018-09-28 01:00:00,2026,5,90,783,2265,10348,2140,653
2018-09-28 10:00:00,2018-09-28 02:00:00,2049,5,88,763,2266,9929,2100,653
2018-09-28 11:00:00,2018-09-28 03:00:00,2032,5,89,773,2263,9949,2149,654
2018-09-28 12:00:00,2018-09-28 04:00:00,1947,5,89,784,2262,9892,2636,656
2018-09-28 13:00:00,2018-09-28 05:00:00,1774,5,88,785,2262,10500,2923,669
2018-09-28 14:00:00,2018-09-28 06:00:00,1660,391,87,826,2262,11414,3493,774
2018-09-28 15:00:00,2018-09-28 07:00:00,1454,4228,87,791,2262,10266,2707,706
2018-09-28 16:00:00,2018-09-28 08:00:00,1405,8168,89,796,2261,9059,2288,657
2018-09-28 17:00:00,2018-09-28 09:00:00,1637,9610,88,798,2260,8317,2312,656
2018-09-28 18:00:00,2018-09-28 10:00:00,1695,9838,90,782,2261,8857,2256,656
2018-09-28 19:00:00,2018-09-28 11:00:00,2042,10229,88,796,2261,9063,2389,653
2018-09-28 20:00:00,2018-09-28 12:00:00,2193,10273,89,790,2261,9488,2547,654
2018-09-28 21:00:00,2018-09-28 13:00:00,2471,10179,87,791,2261,10137,2666,654
2018-09-28 22:00:00,2018-09-28 14:00:00,2905,9956,87,785,2257,11392,2764,653
2018-09-28 23:00:00,2018-09-28 15:00:00,3388,8994,91,792,2257,12345,3092,651
2018-09-29 00:00:00,2018-09-28 16:00:00,3628,6102,86,800,2258,12895,4005,652
2018-09-29 01:00:00,2018-09-28 17:00:00,3553,1293,84,799,2258,14162,5150,652
2018-09-29 02:00:00,2018-09-28 18:00:00,3380,955,88,822,2260,14638,5356,653
2018-09-29 03:00:00,2018-09-28 19:00:00,3117,5,89,866,2259,13880,5149,653
2018-09-29 04:00:00,2018-09-28 20:00:00,2934,5,85,811,2260,13303,4536,653
2018-09-29 05:00:00,2018-09-28 21:00:00,2729,5,89,840,2261,12583,3610,651
2018-09-29 06:00:00,2018-09-28 22:00:00,2939,5,85,846,2265,11034,3448,650
2018-09-29 07:00:00,2018-09-28 23:00:00,3048,5,87,811,2267,9167,3494,650
2018-09-29 08:00:00,2018-09-29 00:00:00,2747,5,87,893,2264,8756,3183,648
2018-09-29 09:00:00,2018-09-29 01:00:00,2474,5,90,858,2263,8332,3005,649
2018-09-29 10:00:00,2018-09-29 02:00:00,2837,5,86,847,2262,7751,2635,651
2018-09-29 11:00:00,2018-09-29 03:00:00,2452,5,90,835,2260,7655,2543,651
2018-09-29 12:00:00,2018-09-29 04:00:00,2150,5,87,812,2262,7975,2779,653
2018-09-29 13:00:00,2018-09-29 05:00:00,1563,5,87,839,2265,8146,2767,653
2018-09-29 14:00:00,2018-09-29 06:00:00,1269,356,46,833,2262,7885,2955,653
2018-09-29 15:00:00,2018-09-29 07:00:00,1238,4262,46,810,2259,6311,2562,652
2018-09-29 16:00:00,2018-09-29 08:00:00,1170,8623,46,805,2259,5248,1899,655
2018-09-29 17:00:00,2018-09-29 09:00:00,1548,10137,46,795,2259,4705,1870,654
2018-09-29 18:00:00,2018-09-29 10:00:00,1652,10555,46,791,2258,4700,1844,652
2018-09-29 19:00:00,2018-09-29 11:00:00,1680,10577,53,791,2261,4654,2072,651
2018-09-29 20:00:00,2018-09-29 12:00:00,1970,10501,62,790,2258,4753,2124,652
2018-09-29 21:00:00,2018-09-29 13:00:00,2227,10566,80,798,2254,5147,2003,652
2018-09-29 22:00:00,2018-09-29 14:00:00,2590,10183,85,797,2254,5334,2570,654
2018-09-29 23:00:00,2018-09-29 15:00:00,2507,9243,88,841,2254,6844,2953,653
2018-09-30 00:00:00,2018-09-29 16:00:00,2507,6308,87,839,2255,8360,3396,656
2018-09-30 01:00:00,2018-09-29 17:00:00,2520,1253,88,869,2252,10307,4771,666
2018-09-30 02:00:00,2018-09-29 18:00:00,2282,916,87,862,2253,10676,5838,833
2018-09-30 03:00:00,2018-09-29 19:00:00,2080,4,90,825,2254,10721,5239,736
2018-09-30 04:00:00,2018-09-29 20:00:00,1871,4,88,842,2258,10578,4749,654
2018-09-30 05:00:00,2018-09-29 21:00:00,1570,4,88,885,2258,10677,4131,674
2018-09-30 06:00:00,2018-09-29 22:00:00,1628,4,90,833,2258,10308,3417,819
2018-09-30 07:00:00,2018-09-29 23:00:00,1686,4,88,838,2257,9334,3172,678
2018-09-30 08:00:00,2018-09-30 00:00:00,1691,4,90,804,2260,7926,2845,647
2018-09-30 09:00:00,2018-09-30 01:00:00,1608,4,87,810,2256,7659,2613,647
2018-09-30 10:00:00,2018-09-30 02:00:00,1570,4,87,807,2256,7163,2561,645
2018-09-30 11:00:00,2018-09-30 03:00:00,1519,4,90,803,2258,7051,2522,644
2018-09-30 12:00:00,2018-09-30 04:00:00,1419,4,87,813,2255,7156,2623,643
2018-09-30 13:00:00,2018-09-30 05:00:00,1336,4,89,818,2254,7476,2687,644
2018-09-30 14:00:00,2018-09-30 06:00:00,1098,268,87,899,2255,7333,2913,645
2018-09-30 15:00:00,2018-09-30 07:00:00,726,3727,88,875,2255,6574,2064,644
2018-09-30 16:00:00,2018-09-30 08:00:00,674,7280,84,816,2256,5700,1938,644
2018-09-30 17:00:00,2018-09-30 09:00:00,793,8955,86,798,2257,5185,1900,646
2018-09-30 18:00:00,2018-09-30 10:00:00,992,9400,89,805,2259,5441,1980,645
2018-09-30 19:00:00,2018-09-30 11:00:00,1038,8998,90,878,2261,5812,2257,645
2018-09-30 20:00:00,2018-09-30 12:00:00,1244,8191,85,872,2257,6315,2668,644
2018-09-30 21:00:00,2018-09-30 13:00:00,1549,8246,86,807,2256,6921,2269,644
2018-09-30 22:00:00,2018-09-30 14:00:00,1558,7716,88,821,2255,7909,2404,643
2018-09-30 23:00:00,2018-09-30 15:00:00,1375,6404,87,834,2256,9824,3030,644
2018-10-01 00:00:00,2018-09-30 16:00:00,1601,4232,85,865,2254,10825,3753,654
2018-10-01 01:00:00,2018-09-30 17:00:00,1696,802,84,883,2255,12742,4905,771
2018-10-01 02:00:00,2018-09-30 18:00:00,1322,548,84,898,2254,12834,5877,1034
2018-10-01 03:00:00,2018-09-30 19:00:00,1599,5,89,878,2258,12767,5221,1132
2018-10-01 04:00:00,2018-09-30 20:00:00,1289,5,82,850,2256,12080,4612,1130
2018-10-01 05:00:00,2018-09-30 21:00:00,1086,5,60,885,2258,12150,3159,1088
2018-10-01 06:00:00,2018-09-30 22:00:00,1072,5,40,868,2261,11774,2597,941
2018-10-01 07:00:00,2018-09-30 23:00:00,997,5,40,883,2261,10855,2024,861
2018-10-01 08:00:00,2018-10-01 00:00:00,685,5,41,814,2260,10505,1880,760
2018-10-01 09:00:00,2018-10-01 01:00:00,967,5,35,788,2258,10232,1696,684
2018-10-01 10:00:00,2018-10-01 02:00:00,1029,5,36,789,2261,9734,1675,676
2018-10-01 11:00:00,2018-10-01 03:00:00,1008,5,39,789,2256,10241,1651,677
2018-10-01 12:00:00,2018-10-01 04:00:00,948,5,41,819,2256,10672,1845,739
2018-10-01 13:00:00,2018-10-01 05:00:00,847,5,40,833,2255,12198,1957,1002
2018-10-01 14:00:00,2018-10-01 06:00:00,663,122,36,893,2257,12990,2674,1127
2018-10-01 15:00:00,2018-10-01 07:00:00,391,3023,39,834,2257,12848,1908,1142
2018-10-01 16:00:00,2018-10-01 08:00:00,463,6342,39,839,2257,12153,1523,934
2018-10-01 17:00:00,2018-10-01 09:00:00,508,7680,38,828,2258,12426,1574,679
2018-10-01 18:00:00,2018-10-01 10:00:00,478,8039,37,830,2259,13075,1652,647
2018-10-01 19:00:00,2018-10-01 11:00:00,564,8024,36,832,2260,13931,1799,645
2018-10-01 20:00:00,2018-10-01 12:00:00,624,7797,40,839,2260,14802,2042,684
2018-10-01 21:00:00,2018-10-01 13:00:00,573,7102,41,865,2256,15596,2609,924
2018-10-01 22:00:00,2018-10-01 14:00:00,516,6085,37,861,2255,17429,2571,984
2018-10-01 23:00:00,2018-10-01 15:00:00,638,5272,37,905,2257,17496,2905,1156
2018-10-02 00:00:00,2018-10-01 16:00:00,726,3604,41,868,2254,18224,3717,1445
2018-10-02 01:00:00,2018-10-01 17:00:00,1008,555,38,862,2250,19031,4177,1743
2018-10-02 02:00:00,2018-10-01 18:00:00,1011,357,40,870,2251,19349,4472,1793
2018-10-02 03:00:00,2018-10-01 19:00:00,929,5,40,859,2255,19014,4393,1794
2018-10-02 04:00:00,2018-10-01 20:00:00,741,5,42,847,2256,17573,3787,1795
2018-10-02 05:00:00,2018-10-01 21:00:00,633,5,40,835,2256,16039,2915,1773
2018-10-02 06:00:00,2018-10-01 22:00:00,561,5,40,855,2261,14340,2505,1638
2018-10-02 07:00:00,2018-10-01 23:00:00,585,5,40,842,2256,12988,2043,1525
2018-10-02 08:00:00,2018-10-02 00:00:00,536,5,37,840,2255,12447,1672,1238
2018-10-02 09:00:00,2018-10-02 01:00:00,459,5,38,816,2255,12027,1560,845
2018-10-02 10:00:00,2018-10-02 02:00:00,402,5,42,819,2258,11946,1402,738
2018-10-02 11:00:00,2018-10-02 03:00:00,381,5,40,773,2259,11632,1412,724
2018-10-02 12:00:00,2018-10-02 04:00:00,314,5,41,810,2254,12173,1584,727
2018-10-02 13:00:00,2018-10-02 05:00:00,312,5,44,815,2254,13220,1984,1001
