utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2018-09-20 00:00:00,2018-09-19 16:00:00,3581,1837,59,737,1150,9494,11306,13112
2018-09-20 01:00:00,2018-09-19 17:00:00,3715,1034,60,744,1150,9551,12198,13106
2018-09-20 02:00:00,2018-09-19 18:00:00,4490,188,59,740,1151,9496,12251,13483
2018-09-20 03:00:00,2018-09-19 19:00:00,5104,109,59,751,1149,9076,12052,13249
2018-09-20 04:00:00,2018-09-19 20:00:00,5228,111,58,759,1159,8694,11595,12867
2018-09-20 05:00:00,2018-09-19 21:00:00,5160,110,58,771,1163,7962,10267,12127
2018-09-20 06:00:00,2018-09-19 22:00:00,5483,110,57,779,1161,6827,7679,11437
2018-09-20 07:00:00,2018-09-19 23:00:00,4399,111,59,784,1149,6171,6939,11011
2018-09-20 08:00:00,2018-09-20 00:00:00,4048,111,58,800,1152,5925,6453,11185
2018-09-20 09:00:00,2018-09-20 01:00:00,4266,111,60,797,1158,5588,6157,11007
2018-09-20 10:00:00,2018-09-20 02:00:00,4368,110,60,817,1158,5575,6091,11126
2018-09-20 11:00:00,2018-09-20 03:00:00,4211,66,59,825,1158,5597,6499,11153
2018-09-20 12:00:00,2018-09-20 04:00:00,3988,-1,60,830,1158,5789,7005,11959
2018-09-20 13:00:00,2018-09-20 05:00:00,3625,-1,59,848,1158,6576,7456,12887
2018-09-20 14:00:00,2018-09-20 06:00:00,3545,65,60,862,1159,7001,9566,13262
2018-09-20 15:00:00,2018-09-20 07:00:00,3348,871,59,859,1160,6985,9696,13370
2018-09-20 16:00:00,2018-09-20 08:00:00,3472,1788,58,846,1159,6930,9179,12687
2018-09-20 17:00:00,2018-09-20 09:00:00,3897,2023,57,830,1157,7126,8699,11686
2018-09-20 18:00:00,2018-09-20 10:00:00,3914,2105,57,816,1157,7395,8732,11213
2018-09-20 19:00:00,2018-09-20 11:00:00,3823,2062,58,803,1156,7870,8775,11085
2018-09-20 20:00:00,2018-09-20 12:00:00,3623,1862,58,759,1154,8116,8820,10920
2018-09-20 21:00:00,2018-09-20 13:00:00,3661,2168,57,775,1152,8761,9006,11609
2018-09-20 22:00:00,2018-09-20 14:00:00,3304,2090,58,744,1151,9326,9487,12342
2018-09-20 23:00:00,2018-09-20 15:00:00,2958,2121,59,768,1150,10068,10060,13019
2018-09-21 00:00:00,2018-09-20 16:00:00,2892,1933,58,759,1150,10397,10678,13377
2018-09-21 01:00:00,2018-09-20 17:00:00,2659,1039,58,766,1149,10336,12027,13801
2018-09-21 02:00:00,2018-09-20 18:00:00,2975,172,59,756,1149,10150,12698,13885
2018-09-21 03:00:00,2018-09-20 19:00:00,2604,107,59,790,1149,10106,12802,13854
2018-09-21 04:00:00,2018-09-20 20:00:00,2220,105,60,804,1150,9871,12608,13642
2018-09-21 05:00:00,2018-09-20 21:00:00,2579,106,59,810,1152,9027,11478,13037
2018-09-21 06:00:00,2018-09-20 22:00:00,2281,105,59,819,1153,7918,9532,12939
2018-09-21 07:00:00,2018-09-20 23:00:00,2052,106,61,847,1155,6761,8238,12711
2018-09-21 08:00:00,2018-09-21 00:00:00,2111,106,59,851,1156,6406,7340,12466
2018-09-21 09:00:00,2018-09-21 01:00:00,1989,50,60,853,1159,6369,6604,11844
2018-09-21 10:00:00,2018-09-21 02:00:00,1770,0,61,863,1157,6310,6546,11892
2018-09-21 11:00:00,2018-09-21 03:00:00,1734,0,61,867,1159,6381,6535,12123
2018-09-21 12:00:00,2018-09-21 04:00:00,1563,0,60,805,1161,6698,6868,12531
2018-09-21 13:00:00,2018-09-21 05:00:00,1339,0,61,792,1160,6987,8487,13197
2018-09-21 14:00:00,2018-09-21 06:00:00,1000,99,59,801,1162,7254,11167,13432
2018-09-21 15:00:00,2018-09-21 07:00:00,761,989,60,833,1162,7348,10803,13246
2018-09-21 16:00:00,2018-09-21 08:00:00,544,1883,59,854,1161,7408,10140,12880
2018-09-21 17:00:00,2018-09-21 09:00:00,514,2088,60,854,1158,7736,9997,12376
2018-09-21 18:00:00,2018-09-21 10:00:00,687,2067,59,815,1156,7970,10170,11906
2018-09-21 19:00:00,2018-09-21 11:00:00,1087,2052,60,792,1152,8320,10584,11667
2018-09-21 20:00:00,2018-09-21 12:00:00,1655,2060,58,788,1150,8830,10910,11837
2018-09-21 21:00:00,2018-09-21 13:00:00,2216,2110,58,771,1148,9128,11281,12408
2018-09-21 22:00:00,2018-09-21 14:00:00,2607,2160,59,756,1146,9266,11635,12497
2018-09-21 23:00:00,2018-09-21 15:00:00,2787,2104,58,754,1146,9400,11875,12909
2018-09-22 00:00:00,2018-09-21 16:00:00,2931,1717,58,765,1144,9508,12411,13278
2018-09-22 01:00:00,2018-09-21 17:00:00,3103,765,57,760,1144,9807,13357,13366
2018-09-22 02:00:00,2018-09-21 18:00:00,3521,106,56,759,1143,9928,12916,12875
2018-09-22 03:00:00,2018-09-21 19:00:00,3739,67,57,774,1145,9882,12361,12579
2018-09-22 04:00:00,2018-09-21 20:00:00,3826,63,58,790,1146,9683,11913,12316
2018-09-22 05:00:00,2018-09-21 21:00:00,3859,60,59,799,1149,9209,11063,11971
2018-09-22 06:00:00,2018-09-21 22:00:00,3812,61,60,799,1148,8513,8303,11683
2018-09-22 07:00:00,2018-09-21 23:00:00,3752,62,58,801,1148,7417,7573,11449
2018-09-22 08:00:00,2018-09-22 00:00:00,3570,62,59,825,1146,6720,7468,9201
2018-09-22 09:00:00,2018-09-22 01:00:00,3709,62,58,828,1148,6607,7194,10790
2018-09-22 10:00:00,2018-09-22 02:00:00,3452,62,59,842,1148,6388,7047,10548
2018-09-22 11:00:00,2018-09-22 03:00:00,3701,62,59,853,1148,6168,6408,10583
2018-09-22 12:00:00,2018-09-22 04:00:00,3741,59,60,864,1148,6175,6520,10649
2018-09-22 13:00:00,2018-09-22 05:00:00,3815,63,59,879,1147,6161,6780,11053
2018-09-22 14:00:00,2018-09-22 06:00:00,3833,174,60,871,1145,6395,7873,11210
2018-09-22 15:00:00,2018-09-22 07:00:00,3236,1038,59,871,1147,6466,8797,11391
2018-09-22 16:00:00,2018-09-22 08:00:00,2838,1781,60,862,1148,6182,9319,10956
2018-09-22 17:00:00,2018-09-22 09:00:00,2623,2003,58,845,977,6563,10045,10305
2018-09-22 18:00:00,2018-09-22 10:00:00,2730,2027,57,809,937,7361,10225,10214
2018-09-22 19:00:00,2018-09-22 11:00:00,3116,1924,59,796,949,8507,9793,9734
2018-09-22 20:00:00,2018-09-22 12:00:00,3433,2003,56,780,1032,9461,9661,10329
2018-09-22 21:00:00,2018-09-22 13:00:00,3593,1962,54,765,1117,9846,9767,11326
2018-09-22 22:00:00,2018-09-22 14:00:00,3587,1902,55,760,1143,10096,10135,11907
2018-09-22 23:00:00,2018-09-22 15:00:00,3566,1851,55,757,1138,10579,10516,12132
2018-09-23 00:00:00,2018-09-22 16:00:00,3777,1594,55,747,1140,10884,10593,12303
2018-09-23 01:00:00,2018-09-22 17:00:00,3904,723,58,753,1141,11043,10947,12459
2018-09-23 02:00:00,2018-09-22 18:00:00,4513,102,59,749,1143,10780,11465,12408
2018-09-23 03:00:00,2018-09-22 19:00:00,4667,59,56,759,1147,9966,11994,12231
2018-09-23 04:00:00,2018-09-22 20:00:00,5009,61,58,782,1150,9418,11753,11972
2018-09-23 05:00:00,2018-09-22 21:00:00,5436,61,57,790,1152,8835,10035,11164
2018-09-23 06:00:00,2018-09-22 22:00:00,5269,61,58,773,1150,7993,8622,10783
2018-09-23 07:00:00,2018-09-22 23:00:00,5198,63,58,764,1150,7297,7592,10557
2018-09-23 08:00:00,2018-09-23 00:00:00,5148,61,58,770,1151,6746,6726,10531
2018-09-23 09:00:00,2018-09-23 01:00:00,5073,61,57,774,1155,6405,6402,10459
2018-09-23 10:00:00,2018-09-23 02:00:00,5190,61,58,776,1156,6296,6496,10460
2018-09-23 11:00:00,2018-09-23 03:00:00,4902,61,59,783,1156,6351,6424,10237
2018-09-23 12:00:00,2018-09-23 04:00:00,4561,61,58,797,1158,6456,6534,10486
2018-09-23 13:00:00,2018-09-23 05:00:00,4504,61,58,795,1158,6721,7028,10647
2018-09-23 14:00:00,2018-09-23 06:00:00,4327,162,60,810,1159,6807,7391,10341
2018-09-23 15:00:00,2018-09-23 07:00:00,3868,713,60,831,1159,6959,8424,10427
2018-09-23 16:00:00,2018-09-23 08:00:00,3719,1379,60,819,1160,7194,8363,10445
2018-09-23 17:00:00,2018-09-23 09:00:00,4396,1487,57,813,1156,7403,8338,9945
2018-09-23 18:00:00,2018-09-23 10:00:00,4444,1748,58,788,1153,7903,8800,9702
2018-09-23 19:00:00,2018-09-23 11:00:00,4286,1869,60,759,1153,8558,9139,9908
2018-09-23 20:00:00,2018-09-23 12:00:00,4345,1859,60,746,1153,9251,9484,10603
2018-09-23 21:00:00,2018-09-23 13:00:00,4293,1748,60,744,1152,9708,9974,11181
2018-09-23 22:00:00,2018-09-23 14:00:00,4428,1719,59,741,1152,10038,9910,11674
2018-09-23 23:00:00,2018-09-23 15:00:00,4808,1782,60,741,1151,10146,10323,11819
2018-09-24 00:00:00,2018-09-23 16:00:00,5064,1496,60,739,1149,10465,10578,11671
2018-09-24 01:00:00,2018-09-23 17:00:00,4734,726,59,750,1151,10611,11337,11528
2018-09-24 02:00:00,2018-09-23 18:00:00,4787,43,58,759,1151,10714,11876,11955
2018-09-24 03:00:00,2018-09-23 19:00:00,4818,0,58,765,1153,10235,12404,12041
2018-09-24 04:00:00,2018-09-23 20:00:00,5031,0,60,781,1156,9454,11828,11851
2018-09-24 05:00:00,2018-09-23 21:00:00,4923,-1,59,794,1156,8482,10538,11565
2018-09-24 06:00:00,2018-09-23 22:00:00,4247,-2,58,826,1154,7972,9512,11044
2018-09-24 07:00:00,2018-09-23 23:00:00,4204,-1,58,833,1157,7150,7936,10441
2018-09-24 08:00:00,2018-09-24 00:00:00,3798,0,58,833,1160,6445,7446,10542
2018-09-24 09:00:00,2018-09-24 01:00:00,3736,0,58,848,1162,6379,7017,10317
2018-09-24 10:00:00,2018-09-24 02:00:00,3757,47,60,842,1164,6447,6948,10120
2018-09-24 11:00:00,2018-09-24 03:00:00,3786,56,58,849,1163,6440,7091,10269
2018-09-24 12:00:00,2018-09-24 04:00:00,3724,55,60,867,1164,6632,7564,10726
2018-09-24 13:00:00,2018-09-24 05:00:00,3979,57,59,870,1164,7108,9495,11237
2018-09-24 14:00:00,2018-09-24 06:00:00,3601,140,58,886,1164,7634,12455,11610
2018-09-24 15:00:00,2018-09-24 07:00:00,3204,942,60,884,1166,7787,13096,11849
2018-09-24 16:00:00,2018-09-24 08:00:00,2778,1942,60,858,1164,7603,12183,11775
2018-09-24 17:00:00,2018-09-24 09:00:00,2476,2128,59,831,1160,8057,12132,11254
2018-09-24 18:00:00,2018-09-24 10:00:00,2254,2133,59,861,1158,8579,12158,10828
2018-09-24 19:00:00,2018-09-24 11:00:00,2052,2067,59,844,1156,9249,12254,10926
2018-09-24 20:00:00,2018-09-24 12:00:00,2028,1988,57,834,1155,9760,12214,11191
2018-09-24 21:00:00,2018-09-24 13:00:00,2160,1892,59,822,1153,10049,12454,11350
2018-09-24 22:00:00,2018-09-24 14:00:00,2238,1927,59,823,1152,9754,12963,11549
2018-09-24 23:00:00,2018-09-24 15:00:00,2120,1882,59,828,1152,9949,13350,11751
2018-09-25 00:00:00,2018-09-24 16:00:00,2265,1570,58,827,1153,10084,13863,11900
2018-09-25 01:00:00,2018-09-24 17:00:00,2301,778,59,818,1151,10777,14713,11851
2018-09-25 02:00:00,2018-09-24 18:00:00,2534,104,59,831,1148,11472,14744,12274
2018-09-25 03:00:00,2018-09-24 19:00:00,2700,57,58,812,1150,10809,14911,12272
2018-09-25 04:00:00,2018-09-24 20:00:00,3405,57,59,825,1151,9831,14695,11954
2018-09-25 05:00:00,2018-09-24 21:00:00,3499,57,59,838,1152,8933,13348,11230
2018-09-25 06:00:00,2018-09-24 22:00:00,3042,55,59,838,1155,7966,10639,11493
2018-09-25 07:00:00,2018-09-24 23:00:00,2114,56,58,843,1157,7563,9269,11519
2018-09-25 08:00:00,2018-09-25 00:00:00,1730,56,57,874,1156,8367,8237,12231
2018-09-25 09:00:00,2018-09-25 01:00:00,1997,57,59,878,1159,8211,7669,11619
2018-09-25 10:00:00,2018-09-25 02:00:00,2272,56,59,894,1160,8061,7547,11401
2018-09-25 11:00:00,2018-09-25 03:00:00,2337,57,58,894,1158,8242,7405,11551
2018-09-25 12:00:00,2018-09-25 04:00:00,2221,56,58,899,1162,8469,7874,12002
2018-09-25 13:00:00,2018-09-25 05:00:00,2213,57,59,908,1163,8587,9933,12012
2018-09-25 14:00:00,2018-09-25 06:00:00,2236,148,58,918,1164,9001,13415,12090
2018-09-25 15:00:00,2018-09-25 07:00:00,2074,1003,60,915,1164,9184,14135,11924
2018-09-25 16:00:00,2018-09-25 08:00:00,1985,1952,60,910,1163,8980,12721,11387
2018-09-25 17:00:00,2018-09-25 09:00:00,2021,2160,60,842,1161,8948,12216,10626
2018-09-25 18:00:00,2018-09-25 10:00:00,2105,2122,58,936,1158,9089,11790,10309
2018-09-25 19:00:00,2018-09-25 11:00:00,2049,2061,59,876,1156,9088,11914,10207
2018-09-25 20:00:00,2018-09-25 12:00:00,1763,2044,59,869,1154,9581,12044,10165
2018-09-25 21:00:00,2018-09-25 13:00:00,1775,2044,56,851,1153,10039,12500,10443
2018-09-25 22:00:00,2018-09-25 14:00:00,1768,2022,58,850,1151,10105,12905,10471
2018-09-25 23:00:00,2018-09-25 15:00:00,1602,2014,58,840,1152,10707,13196,11163
2018-09-26 00:00:00,2018-09-25 16:00:00,1348,1727,59,847,1151,10929,13494,11710
2018-09-26 01:00:00,2018-09-25 17:00:00,1051,726,57,845,1150,11796,14571,11914
2018-09-26 02:00:00,2018-09-25 18:00:00,1084,35,58,842,1150,12450,14938,12077
2018-09-26 03:00:00,2018-09-25 19:00:00,1295,-2,57,854,1151,12352,14775,12092
2018-09-26 04:00:00,2018-09-25 20:00:00,1365,0,59,867,1153,11681,14866,12177
2018-09-26 05:00:00,2018-09-25 21:00:00,1407,-1,58,875,1154,10696,13420,12145
2018-09-26 06:00:00,2018-09-25 22:00:00,1299,0,59,877,1157,9822,11043,11699
2018-09-26 07:00:00,2018-09-25 23:00:00,1512,0,60,889,1158,9094,9003,11760
2018-09-26 08:00:00,2018-09-26 00:00:00,1517,-2,59,887,1161,8897,7981,11683
2018-09-26 09:00:00,2018-09-26 01:00:00,1407,0,60,914,1158,8682,7031,11499
2018-09-26 10:00:00,2018-09-26 02:00:00,1356,0,60,924,1161,8645,6725,11454
2018-09-26 11:00:00,2018-09-26 03:00:00,1516,-1,59,928,1161,8746,6823,11424
2018-09-26 12:00:00,2018-09-26 04:00:00,1669,1,61,935,1162,8876,7105,11865
2018-09-26 13:00:00,2018-09-26 05:00:00,1578,-3,59,940,1162,9292,9189,12181
2018-09-26 14:00:00,2018-09-26 06:00:00,1472,73,60,947,1162,9819,12312,12460
2018-09-26 15:00:00,2018-09-26 07:00:00,1213,938,59,905,1164,9829,13036,12404
2018-09-26 16:00:00,2018-09-26 08:00:00,1513,1887,60,886,1162,9468,12041,12248
2018-09-26 17:00:00,2018-09-26 09:00:00,2220,2086,60,928,1159,9406,11711,11383
2018-09-26 18:00:00,2018-09-26 10:00:00,2572,2163,59,906,1158,9398,11891,10538
2018-09-26 19:00:00,2018-09-26 11:00:00,2820,2090,59,870,1154,9448,11855,10396
2018-09-26 20:00:00,2018-09-26 12:00:00,2971,2091,58,844,1153,9850,12175,10736
2018-09-26 21:00:00,2018-09-26 13:00:00,3083,2137,59,836,1149,9994,12537,11248
2018-09-26 22:00:00,2018-09-26 14:00:00,2924,2149,59,828,1149,10136,12956,11737
2018-09-26 23:00:00,2018-09-26 15:00:00,2769,2155,59,812,1149,10390,13107,12391
2018-09-27 00:00:00,2018-09-26 16:00:00,2700,1821,59,802,1148,10686,13483,12739
2018-09-27 01:00:00,2018-09-26 17:00:00,2632,759,59,807,1148,11299,14005,12927
2018-09-27 02:00:00,2018-09-26 18:00:00,3009,80,60,818,1147,11565,14368,13096
2018-09-27 03:00:00,2018-09-26 19:00:00,3251,52,59,836,1154,11374,14195,12891
2018-09-27 04:00:00,2018-09-26 20:00:00,3161,52,59,866,1160,10684,13270,12703
2018-09-27 05:00:00,2018-09-26 21:00:00,2140,52,60,878,1159,10201,12127,12402
2018-09-27 06:00:00,2018-09-26 22:00:00,1818,52,60,860,1154,9505,9535,12630
2018-09-27 07:00:00,2018-09-26 23:00:00,1871,52,59,835,1156,8842,7944,12401
2018-09-27 08:00:00,2018-09-27 00:00:00,1442,52,60,805,1156,7543,7162,11140
2018-09-27 09:00:00,2018-09-27 01:00:00,1221,53,60,814,1159,7336,6970,11531
2018-09-27 10:00:00,2018-09-27 02:00:00,1216,51,60,814,1159,7284,6514,11743
2018-09-27 11:00:00,2018-09-27 03:00:00,1257,51,59,824,1160,7261,6376,11648
2018-09-27 12:00:00,2018-09-27 04:00:00,1432,52,61,831,1161,7702,6616,11942
2018-09-27 13:00:00,2018-09-27 05:00:00,1566,52,60,852,1158,8097,7838,12438
2018-09-27 14:00:00,2018-09-27 06:00:00,1415,147,60,852,1160,8302,11130,12773
2018-09-27 15:00:00,2018-09-27 07:00:00,1206,998,58,842,1160,8155,11917,12805
2018-09-27 16:00:00,2018-09-27 08:00:00,1140,1900,60,839,1161,8079,11316,12320
2018-09-27 17:00:00,2018-09-27 09:00:00,1017,2207,60,834,1157,7978,11452,11227
2018-09-27 18:00:00,2018-09-27 10:00:00,972,2153,59,817,1152,8671,11561,11348
2018-09-27 19:00:00,2018-09-27 11:00:00,995,2088,59,797,1151,9107,11700,11797
2018-09-27 20:00:00,2018-09-27 12:00:00,1096,2051,59,782,1148,9461,12161,12063
2018-09-27 21:00:00,2018-09-27 13:00:00,1394,2087,60,768,1146,9857,12652,12591
2018-09-27 22:00:00,2018-09-27 14:00:00,1850,2127,58,754,1145,9928,12851,12604
2018-09-27 23:00:00,2018-09-27 15:00:00,2107,2117,59,738,1144,10226,13045,12965
2018-09-28 00:00:00,2018-09-27 16:00:00,2009,1786,60,732,1143,10417,13358,12862
2018-09-28 01:00:00,2018-09-27 17:00:00,1847,744,59,740,1145,10762,13859,13030
2018-09-28 02:00:00,2018-09-27 18:00:00,2076,73,59,742,1145,11041,13917,13125
2018-09-28 03:00:00,2018-09-27 19:00:00,2740,51,58,766,1145,10483,13929,12814
2018-09-28 04:00:00,2018-09-27 20:00:00,2756,53,61,789,1149,9835,13388,12289
2018-09-28 05:00:00,2018-09-27 21:00:00,2397,53,60,800,1152,9182,12192,11954
2018-09-28 06:00:00,2018-09-27 22:00:00,2106,52,60,816,1153,8693,9845,11548
2018-09-28 07:00:00,2018-09-27 23:00:00,1830,52,60,811,1152,7720,8276,11636
2018-09-28 08:00:00,2018-09-28 00:00:00,1662,52,60,815,1153,7723,7009,11473
2018-09-28 09:00:00,2018-09-28 01:00:00,1571,52,60,804,1151,7334,6760,11527
2018-09-28 10:00:00,2018-09-28 02:00:00,1701,53,60,810,1150,7243,6743,11492
2018-09-28 11:00:00,2018-09-28 03:00:00,1806,53,59,816,1151,7220,6395,11402
2018-09-28 12:00:00,2018-09-28 04:00:00,1995,52,61,817,1152,7399,6565,11570
2018-09-28 13:00:00,2018-09-28 05:00:00,2004,52,60,839,1153,7640,8021,12161
2018-09-28 14:00:00,2018-09-28 06:00:00,1773,104,60,846,1153,8046,11339,12704
2018-09-28 15:00:00,2018-09-28 07:00:00,1580,875,58,818,1154,8227,12336,12516
2018-09-28 16:00:00,2018-09-28 08:00:00,1424,1803,59,814,1155,8255,12276,12159
2018-09-28 17:00:00,2018-09-28 09:00:00,1130,1993,59,794,1153,8340,11981,11798
2018-09-28 18:00:00,2018-09-28 10:00:00,1023,2003,60,788,1153,8827,11501,12044
2018-09-28 19:00:00,2018-09-28 11:00:00,1121,1963,59,757,1151,9227,11659,12518
2018-09-28 20:00:00,2018-09-28 12:00:00,1480,1901,59,742,1151,9612,11836,12066
2018-09-28 21:00:00,2018-09-28 13:00:00,1671,1892,59,728,1149,9748,12230,12286
2018-09-28 22:00:00,2018-09-28 14:00:00,1838,1839,59,729,1149,9757,12764,12399
2018-09-28 23:00:00,2018-09-28 15:00:00,2017,1615,60,731,1147,9798,12825,12564
2018-09-29 00:00:00,2018-09-28 16:00:00,2238,1146,59,736,1149,9982,13610,12112
2018-09-29 01:00:00,2018-09-28 17:00:00,2599,449,59,737,1149,10364,13840,12242
2018-09-29 02:00:00,2018-09-28 18:00:00,2979,68,59,749,1150,10548,13644,12700
2018-09-29 03:00:00,2018-09-28 19:00:00,3062,51,59,765,1149,10355,13445,12351
2018-09-29 04:00:00,2018-09-28 20:00:00,2932,52,60,783,1154,9966,13076,12116
2018-09-29 05:00:00,2018-09-28 21:00:00,2831,29,58,795,1156,9316,11973,11593
2018-09-29 06:00:00,2018-09-28 22:00:00,2606,0,60,786,1156,8601,9834,10141
2018-09-29 07:00:00,2018-09-28 23:00:00,2003,0,58,787,1157,7805,7911,9186
2018-09-29 08:00:00,2018-09-29 00:00:00,1913,1,59,804,1158,7534,7139,8754
2018-09-29 09:00:00,2018-09-29 01:00:00,1997,1,59,820,1159,7328,6484,8665
2018-09-29 10:00:00,2018-09-29 02:00:00,2574,0,58,830,1160,7204,6534,11067
2018-09-29 11:00:00,2018-09-29 03:00:00,2678,1,60,829,1161,7217,6428,10530
2018-09-29 12:00:00,2018-09-29 04:00:00,2554,0,59,861,1160,7272,6603,10680
2018-09-29 13:00:00,2018-09-29 05:00:00,2412,2,59,882,1160,7317,7251,11097
2018-09-29 14:00:00,2018-09-29 06:00:00,2398,41,58,880,1160,7317,8873,11688
2018-09-29 15:00:00,2018-09-29 07:00:00,2491,654,58,872,1159,7386,9297,11581
2018-09-29 16:00:00,2018-09-29 08:00:00,2442,1467,57,858,1158,7581,9131,11337
2018-09-29 17:00:00,2018-09-29 09:00:00,2278,1711,60,837,1157,7790,9270,10789
2018-09-29 18:00:00,2018-09-29 10:00:00,2140,1813,59,830,1155,8008,9452,10886
2018-09-29 19:00:00,2018-09-29 11:00:00,2299,1828,60,798,1153,8223,9434,10968
2018-09-29 20:00:00,2018-09-29 12:00:00,2446,1878,58,802,1152,8746,9357,11153
2018-09-29 21:00:00,2018-09-29 13:00:00,2502,1872,58,796,1150,9039,9434,11374
2018-09-29 22:00:00,2018-09-29 14:00:00,2574,1821,57,798,1150,9252,9552,11755
2018-09-29 23:00:00,2018-09-29 15:00:00,2878,1884,60,790,1149,9086,9919,11499
2018-09-30 00:00:00,2018-09-29 16:00:00,3459,1397,59,790,1150,9189,10155,11358
2018-09-30 01:00:00,2018-09-29 17:00:00,3775,526,59,798,1150,9818,11412,11556
2018-09-30 02:00:00,2018-09-29 18:00:00,3747,14,59,808,1151,10057,12850,11917
2018-09-30 03:00:00,2018-09-29 19:00:00,3802,0,58,818,1152,9768,12955,11865
2018-09-30 04:00:00,2018-09-29 20:00:00,3564,0,61,828,1153,9186,12402,11601
2018-09-30 05:00:00,2018-09-29 21:00:00,3492,1,60,827,1156,8546,11468,11631
2018-09-30 06:00:00,2018-09-29 22:00:00,3081,1,61,826,1157,7799,8731,11967
2018-09-30 07:00:00,2018-09-29 23:00:00,2942,-1,59,801,1157,7423,7567,11743
2018-09-30 08:00:00,2018-09-30 00:00:00,3036,1,59,814,1158,7172,7149,11724
2018-09-30 09:00:00,2018-09-30 01:00:00,2774,1,58,818,1157,7014,6944,11437
2018-09-30 10:00:00,2018-09-30 02:00:00,2678,1,59,835,1159,6987,6810,10683
2018-09-30 11:00:00,2018-09-30 03:00:00,2621,1,59,843,1159,7141,7042,10368
2018-09-30 12:00:00,2018-09-30 04:00:00,2658,0,59,846,1159,7086,7102,10420
2018-09-30 13:00:00,2018-09-30 05:00:00,2351,2,60,863,1160,7084,7741,10463
2018-09-30 14:00:00,2018-09-30 06:00:00,1914,59,58,859,1160,7262,8560,11040
2018-09-30 15:00:00,2018-09-30 07:00:00,1640,734,58,865,1161,7230,8530,11507
2018-09-30 16:00:00,2018-09-30 08:00:00,1594,1486,58,863,1161,7510,8946,11400
2018-09-30 17:00:00,2018-09-30 09:00:00,1689,1755,60,843,1161,7913,9243,10891
2018-09-30 18:00:00,2018-09-30 10:00:00,1979,1857,60,832,1162,8061,9355,11123
2018-09-30 19:00:00,2018-09-30 11:00:00,2003,1757,60,828,1162,8374,9419,11617
2018-09-30 20:00:00,2018-09-30 12:00:00,2144,1770,59,831,1160,8634,9454,12351
2018-09-30 21:00:00,2018-09-30 13:00:00,2326,1832,60,815,1160,8870,9738,12280
2018-09-30 22:00:00,2018-09-30 14:00:00,2616,1832,60,795,1159,8914,10094,12259
2018-09-30 23:00:00,2018-09-30 15:00:00,2930,1844,60,798,1160,9008,11014,11978
2018-10-01 00:00:00,2018-09-30 16:00:00,2715,1488,61,803,1157,9147,11329,11993
2018-10-01 01:00:00,2018-09-30 17:00:00,2442,487,60,795,1157,9348,11921,12420
2018-10-01 02:00:00,2018-09-30 18:00:00,1824,63,60,801,1156,9645,12329,12781
2018-10-01 03:00:00,2018-09-30 19:00:00,1553,52,60,814,1158,9908,12696,12903
2018-10-01 04:00:00,2018-09-30 20:00:00,1691,50,59,828,1158,9780,11909,12568
2018-10-01 05:00:00,2018-09-30 21:00:00,1681,52,60,835,1160,9425,10773,12297
2018-10-01 06:00:00,2018-09-30 22:00:00,1681,52,59,837,1160,8827,9324,12130
2018-10-01 07:00:00,2018-09-30 23:00:00,1883,51,58,836,1160,8069,8703,11899
2018-10-01 08:00:00,2018-10-01 00:00:00,1532,52,59,857,1160,7577,7421,11768
2018-10-01 09:00:00,2018-10-01 01:00:00,1567,52,57,829,1161,7178,6687,11743
2018-10-01 10:00:00,2018-10-01 02:00:00,1348,52,59,817,1161,6847,6554,11867
2018-10-01 11:00:00,2018-10-01 03:00:00,1032,16,57,813,1161,7021,6516,12276
2018-10-01 12:00:00,2018-10-01 04:00:00,919,-1,59,821,1161,7250,6808,12729
2018-10-01 13:00:00,2018-10-01 05:00:00,1108,-1,59,781,1160,7947,8086,12949
2018-10-01 14:00:00,2018-10-01 06:00:00,1215,14,59,765,1161,8360,11047,13059
2018-10-01 15:00:00,2018-10-01 07:00:00,1200,486,58,744,1161,8778,11632,12991
2018-10-01 16:00:00,2018-10-01 08:00:00,1024,922,59,732,1158,8729,11710,12791
2018-10-01 17:00:00,2018-10-01 09:00:00,939,1268,58,708,1156,8967,11447,12666
2018-10-01 18:00:00,2018-10-01 10:00:00,902,1465,61,706,1154,9348,11357,12741
2018-10-01 19:00:00,2018-10-01 11:00:00,1054,1610,59,672,1154,9723,11212,12690
2018-10-01 20:00:00,2018-10-01 12:00:00,1286,1585,58,648,1150,9898,11098,12773
2018-10-01 21:00:00,2018-10-01 13:00:00,1487,1559,59,651,1148,10088,11342,12829
2018-10-01 22:00:00,2018-10-01 14:00:00,1532,1294,60,638,1146,10414,11728,12790
2018-10-01 23:00:00,2018-10-01 15:00:00,1351,1199,59,645,1146,10581,11934,12567
2018-10-02 00:00:00,2018-10-01 16:00:00,1196,850,60,639,1145,10503,12727,12717
2018-10-02 01:00:00,2018-10-01 17:00:00,1227,288,60,630,1145,10402,13196,12965
2018-10-02 02:00:00,2018-10-01 18:00:00,1404,96,59,674,1147,10713,13343,12869
2018-10-02 03:00:00,2018-10-01 19:00:00,1572,91,58,691,1146,10412,13512,12852
2018-10-02 04:00:00,2018-10-01 20:00:00,2034,90,58,695,1147,9976,12832,12550
2018-10-02 05:00:00,2018-10-01 21:00:00,2164,90,60,712,1146,9681,11147,12215
