utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2018-09-20 00:00:00,2018-09-19 18:00:00,0,7,0,31,6528,8757,3497,3669
2018-09-20 01:00:00,2018-09-19 19:00:00,0,0,0,25,6532,8905,2918,3782
2018-09-20 02:00:00,2018-09-19 20:00:00,0,0,0,28,6526,8712,2563,3714
2018-09-20 03:00:00,2018-09-19 21:00:00,0,-1,0,26,6539,8135,2287,3637
2018-09-20 04:00:00,2018-09-19 22:00:00,0,-2,0,28,6532,7085,1917,3684
2018-09-20 05:00:00,2018-09-19 23:00:00,0,0,0,25,6545,6846,1456,3657
2018-09-20 06:00:00,2018-09-20 00:00:00,0,-1,0,31,6548,6697,210,3646
2018-09-20 07:00:00,2018-09-20 01:00:00,0,0,0,25,6546,6226,1,3583
2018-09-20 08:00:00,2018-09-20 02:00:00,0,0,0,31,6541,5782,-23,3520
2018-09-20 09:00:00,2018-09-20 03:00:00,0,0,0,28,6552,5477,-38,3468
2018-09-20 10:00:00,2018-09-20 04:00:00,0,0,0,28,6553,5600,-34,3475
2018-09-20 11:00:00,2018-09-20 05:00:00,0,0,0,30,6537,6445,54,3608
2018-09-20 12:00:00,2018-09-20 06:00:00,0,0,0,26,6564,6614,253,3543
2018-09-20 13:00:00,2018-09-20 07:00:00,0,22,0,30,6555,6345,504,3379
2018-09-20 14:00:00,2018-09-20 08:00:00,0,72,0,34,6544,6426,828,3560
2018-09-20 15:00:00,2018-09-20 09:00:00,0,93,0,34,6551,7208,1519,3738
2018-09-20 16:00:00,2018-09-20 10:00:00,0,94,0,30,6538,8134,2610,3737
2018-09-20 17:00:00,2018-09-20 11:00:00,0,93,0,34,6545,8639,3541,3734
2018-09-20 18:00:00,2018-09-20 12:00:00,0,69,0,22,6522,8966,4093,3644
2018-09-20 19:00:00,2018-09-20 13:00:00,0,62,0,28,6522,8940,4456,3532
2018-09-20 20:00:00,2018-09-20 14:00:00,0,65,0,9,6502,8741,3767,3524
2018-09-20 21:00:00,2018-09-20 15:00:00,0,90,0,0,6515,8416,4374,3562
2018-09-20 22:00:00,2018-09-20 16:00:00,0,90,0,0,6498,8223,4482,3528
2018-09-20 23:00:00,2018-09-20 17:00:00,0,48,0,11,6516,8257,4453,3545
2018-09-21 00:00:00,2018-09-20 18:00:00,0,5,0,14,6499,8443,4153,3600
2018-09-21 01:00:00,2018-09-20 19:00:00,0,0,0,14,6504,8450,4095,3611
2018-09-21 02:00:00,2018-09-20 20:00:00,0,0,0,20,6509,8151,3636,3561
2018-09-21 03:00:00,2018-09-20 21:00:00,0,-2,0,11,6513,7154,3096,3644
2018-09-21 04:00:00,2018-09-20 22:00:00,0,0,0,0,6530,7158,2153,3721
2018-09-21 05:00:00,2018-09-20 23:00:00,0,0,0,0,6505,7021,1473,3734
2018-09-21 06:00:00,2018-09-21 00:00:00,0,0,0,0,6514,6565,888,3710
2018-09-21 07:00:00,2018-09-21 01:00:00,0,0,0,0,6535,6513,221,3699
2018-09-21 08:00:00,2018-09-21 02:00:00,0,0,0,0,6519,6282,-25,3684
2018-09-21 09:00:00,2018-09-21 03:00:00,0,0,0,0,6534,6095,-20,3684
2018-09-21 10:00:00,2018-09-21 04:00:00,0,0,0,0,6531,6358,-17,3670
2018-09-21 11:00:00,2018-09-21 05:00:00,0,0,0,0,6537,6923,372,3714
2018-09-21 12:00:00,2018-09-21 06:00:00,0,0,0,0,6529,7273,884,3729
2018-09-21 13:00:00,2018-09-21 07:00:00,0,16,0,0,6528,7228,1197,3715
2018-09-21 14:00:00,2018-09-21 08:00:00,0,70,0,0,6525,7434,1719,3744
2018-09-21 15:00:00,2018-09-21 09:00:00,0,95,0,8,6543,7640,2272,3727
2018-09-21 16:00:00,2018-09-21 10:00:00,0,97,0,17,6517,8652,2611,3766
2018-09-21 17:00:00,2018-09-21 11:00:00,0,89,0,14,6529,8970,3336,3731
2018-09-21 18:00:00,2018-09-21 12:00:00,0,82,0,25,6507,8954,4139,3770
2018-09-21 19:00:00,2018-09-21 13:00:00,0,54,0,25,6519,8962,4453,3786
2018-09-21 20:00:00,2018-09-21 14:00:00,0,55,0,23,6514,8938,4469,3841
2018-09-21 21:00:00,2018-09-21 15:00:00,0,41,0,28,6513,8883,4473,3887
2018-09-21 22:00:00,2018-09-21 16:00:00,0,31,0,19,6519,8950,4793,3941
2018-09-21 23:00:00,2018-09-21 17:00:00,0,19,0,23,6504,8796,4678,3926
2018-09-22 00:00:00,2018-09-21 18:00:00,0,3,0,28,6503,8387,3968,3907
2018-09-22 01:00:00,2018-09-21 19:00:00,0,0,0,28,6512,8424,3266,3938
2018-09-22 02:00:00,2018-09-21 20:00:00,0,0,0,28,6520,8344,2336,3921
2018-09-22 03:00:00,2018-09-21 21:00:00,0,0,0,28,6522,7728,1817,3943
2018-09-22 04:00:00,2018-09-21 22:00:00,0,0,0,31,6509,7432,1476,3919
2018-09-22 05:00:00,2018-09-21 23:00:00,0,0,0,28,6518,6724,1108,3770
2018-09-22 06:00:00,2018-09-22 00:00:00,0,0,0,25,6524,6376,553,3509
2018-09-22 07:00:00,2018-09-22 01:00:00,0,0,0,28,6526,5934,241,3504
2018-09-22 08:00:00,2018-09-22 02:00:00,0,0,0,28,6528,5625,47,3452
2018-09-22 09:00:00,2018-09-22 03:00:00,0,0,0,28,6531,5731,-212,3367
2018-09-22 10:00:00,2018-09-22 04:00:00,0,0,0,22,6534,5575,-189,3308
2018-09-22 11:00:00,2018-09-22 05:00:00,0,-2,0,25,6528,5729,-88,3276
2018-09-22 12:00:00,2018-09-22 06:00:00,0,-1,0,26,6537,6072,-75,3298
2018-09-22 13:00:00,2018-09-22 07:00:00,0,8,0,19,6529,6193,145,3290
2018-09-22 14:00:00,2018-09-22 08:00:00,0,47,0,28,6548,6822,448,3379
2018-09-22 15:00:00,2018-09-22 09:00:00,0,71,2,25,6523,7343,1239,3450
2018-09-22 16:00:00,2018-09-22 10:00:00,0,76,3,26,6533,7405,2104,3539
2018-09-22 17:00:00,2018-09-22 11:00:00,0,65,3,28,6532,7720,2951,3553
2018-09-22 18:00:00,2018-09-22 12:00:00,0,45,2,25,6522,7725,3423,3541
2018-09-22 19:00:00,2018-09-22 13:00:00,0,51,3,25,6552,7724,3642,3549
2018-09-22 20:00:00,2018-09-22 14:00:00,0,48,0,25,6538,7751,3656,3548
2018-09-22 21:00:00,2018-09-22 15:00:00,0,43,0,25,6464,7922,4032,3539
2018-09-22 22:00:00,2018-09-22 16:00:00,0,3,0,23,6163,7998,3998,3549
2018-09-22 23:00:00,2018-09-22 17:00:00,0,1,0,22,6110,7982,3706,3568
2018-09-23 00:00:00,2018-09-22 18:00:00,0,0,0,25,6103,7887,3392,3563
2018-09-23 01:00:00,2018-09-22 19:00:00,0,0,0,25,6097,7839,3094,3573
2018-09-23 02:00:00,2018-09-22 20:00:00,0,0,0,14,6102,7749,2092,3574
2018-09-23 03:00:00,2018-09-22 21:00:00,0,0,0,12,6113,7324,1341,3600
2018-09-23 04:00:00,2018-09-22 22:00:00,0,0,0,11,6145,6656,819,3607
2018-09-23 05:00:00,2018-09-22 23:00:00,0,0,0,17,6148,6150,174,3616
2018-09-23 06:00:00,2018-09-23 00:00:00,0,0,0,19,6092,5869,-144,3534
2018-09-23 07:00:00,2018-09-23 01:00:00,0,-2,0,20,6133,5337,-157,3331
2018-09-23 08:00:00,2018-09-23 02:00:00,0,0,0,19,6151,5285,-259,3058
2018-09-23 09:00:00,2018-09-23 03:00:00,0,0,0,17,6177,5193,-345,3051
2018-09-23 10:00:00,2018-09-23 04:00:00,0,0,0,20,6167,5131,-260,3055
2018-09-23 11:00:00,2018-09-23 05:00:00,0,0,0,19,6177,5083,-176,3033
2018-09-23 12:00:00,2018-09-23 06:00:00,0,0,0,17,6159,5428,-193,3054
2018-09-23 13:00:00,2018-09-23 07:00:00,0,2,0,20,6176,5751,-24,3048
2018-09-23 14:00:00,2018-09-23 08:00:00,0,8,0,28,6149,6529,110,3253
2018-09-23 15:00:00,2018-09-23 09:00:00,0,15,0,22,6167,6931,297,3651
2018-09-23 16:00:00,2018-09-23 10:00:00,0,37,0,25,6173,7280,457,3761
2018-09-23 17:00:00,2018-09-23 11:00:00,0,46,0,26,6155,7349,1232,3746
2018-09-23 18:00:00,2018-09-23 12:00:00,0,41,0,22,6165,7070,2308,3727
2018-09-23 19:00:00,2018-09-23 13:00:00,0,42,0,25,6145,6856,3147,3714
2018-09-23 20:00:00,2018-09-23 14:00:00,0,44,0,25,6165,6453,3812,3709
2018-09-23 21:00:00,2018-09-23 15:00:00,0,34,0,26,6168,6479,3872,3719
2018-09-23 22:00:00,2018-09-23 16:00:00,0,9,0,19,6149,6452,3767,3714
2018-09-23 23:00:00,2018-09-23 17:00:00,0,3,0,28,6173,6487,3896,3741
2018-09-24 00:00:00,2018-09-23 18:00:00,0,0,0,25,6152,6558,3833,3792
2018-09-24 01:00:00,2018-09-23 19:00:00,0,0,0,26,6168,6652,3421,3802
2018-09-24 02:00:00,2018-09-23 20:00:00,0,0,0,25,6159,6560,3068,3728
2018-09-24 03:00:00,2018-09-23 21:00:00,0,-2,0,28,6158,6299,2128,3707
2018-09-24 04:00:00,2018-09-23 22:00:00,0,0,0,25,6178,5967,1205,3633
2018-09-24 05:00:00,2018-09-23 23:00:00,0,0,0,25,6175,5324,617,3589
2018-09-24 06:00:00,2018-09-24 00:00:00,0,0,0,25,6161,5184,232,3580
2018-09-24 07:00:00,2018-09-24 01:00:00,0,0,0,28,6163,4988,194,3565
2018-09-24 08:00:00,2018-09-24 02:00:00,0,0,0,28,6169,4954,253,3555
2018-09-24 09:00:00,2018-09-24 03:00:00,0,0,0,23,6160,4956,325,3382
2018-09-24 10:00:00,2018-09-24 04:00:00,0,0,0,25,6170,5462,352,3376
2018-09-24 11:00:00,2018-09-24 05:00:00,0,0,0,28,6177,6346,519,3543
2018-09-24 12:00:00,2018-09-24 06:00:00,0,0,0,25,6167,6376,1543,3761
2018-09-24 13:00:00,2018-09-24 07:00:00,0,2,0,25,6154,6270,2031,3777
2018-09-24 14:00:00,2018-09-24 08:00:00,0,8,0,26,6178,6868,2108,3779
2018-09-24 15:00:00,2018-09-24 09:00:00,0,41,0,22,6151,7321,2269,3767
2018-09-24 16:00:00,2018-09-24 10:00:00,0,28,0,28,6178,7498,2409,3769
2018-09-24 17:00:00,2018-09-24 11:00:00,0,41,0,28,6162,7594,2931,3749
2018-09-24 18:00:00,2018-09-24 12:00:00,0,34,0,22,6177,7250,3750,3557
2018-09-24 19:00:00,2018-09-24 13:00:00,0,21,0,23,6177,7095,4217,3416
2018-09-24 20:00:00,2018-09-24 14:00:00,0,38,0,8,6174,7032,4352,3405
2018-09-24 21:00:00,2018-09-24 15:00:00,0,30,0,11,6164,7107,4288,3397
2018-09-24 22:00:00,2018-09-24 16:00:00,0,48,0,12,6182,7281,4286,3377
2018-09-24 23:00:00,2018-09-24 17:00:00,0,20,0,2,6182,7238,4218,3409
2018-09-25 00:00:00,2018-09-24 18:00:00,0,-1,0,6,6161,7255,4221,3449
2018-09-25 01:00:00,2018-09-24 19:00:00,0,0,0,8,6200,7282,4195,3606
2018-09-25 02:00:00,2018-09-24 20:00:00,0,-1,0,17,6155,7217,3239,3732
2018-09-25 03:00:00,2018-09-24 21:00:00,0,0,0,23,6190,6998,2306,3704
2018-09-25 04:00:00,2018-09-24 22:00:00,0,0,0,30,6178,6826,1480,3677
2018-09-25 05:00:00,2018-09-24 23:00:00,0,-1,0,28,6171,6569,652,3541
2018-09-25 06:00:00,2018-09-25 00:00:00,0,0,0,28,6174,6368,423,3125
2018-09-25 07:00:00,2018-09-25 01:00:00,0,0,0,28,6190,6053,306,3024
2018-09-25 08:00:00,2018-09-25 02:00:00,0,0,0,26,6176,5827,334,3014
2018-09-25 09:00:00,2018-09-25 03:00:00,0,0,0,25,6186,5774,376,3000
2018-09-25 10:00:00,2018-09-25 04:00:00,0,-2,0,22,6176,6096,417,3042
2018-09-25 11:00:00,2018-09-25 05:00:00,0,0,0,28,6191,6611,794,3448
2018-09-25 12:00:00,2018-09-25 06:00:00,0,0,0,23,6187,6574,1658,3741
2018-09-25 13:00:00,2018-09-25 07:00:00,0,3,0,22,6191,6609,1948,3769
2018-09-25 14:00:00,2018-09-25 08:00:00,0,8,0,25,6186,6890,2119,3782
2018-09-25 15:00:00,2018-09-25 09:00:00,0,21,0,31,6184,7236,2285,3793
2018-09-25 16:00:00,2018-09-25 10:00:00,0,36,0,31,6181,7615,2667,3751
2018-09-25 17:00:00,2018-09-25 11:00:00,0,48,0,28,6184,7900,3604,3726
2018-09-25 18:00:00,2018-09-25 12:00:00,0,29,0,22,6179,8044,4146,3708
2018-09-25 19:00:00,2018-09-25 13:00:00,0,38,0,23,6180,7960,4436,3672
2018-09-25 20:00:00,2018-09-25 14:00:00,0,42,0,5,6187,7976,4435,3642
2018-09-25 21:00:00,2018-09-25 15:00:00,0,45,0,9,6169,8003,4499,3615
2018-09-25 22:00:00,2018-09-25 16:00:00,0,55,0,16,6184,8061,4546,3654
2018-09-25 23:00:00,2018-09-25 17:00:00,0,39,0,23,6177,8058,4493,3708
2018-09-26 00:00:00,2018-09-25 18:00:00,0,4,0,25,6173,8018,4300,3682
2018-09-26 01:00:00,2018-09-25 19:00:00,0,0,0,22,6186,8159,3945,3757
2018-09-26 02:00:00,2018-09-25 20:00:00,0,0,0,26,6177,7976,3731,3741
2018-09-26 03:00:00,2018-09-25 21:00:00,0,0,0,25,6180,7525,2775,3728
2018-09-26 04:00:00,2018-09-25 22:00:00,0,0,0,19,6181,6842,1979,3671
2018-09-26 05:00:00,2018-09-25 23:00:00,0,0,0,23,6180,6218,1203,3585
2018-09-26 06:00:00,2018-09-26 00:00:00,0,0,0,22,6182,5886,809,3487
2018-09-26 07:00:00,2018-09-26 01:00:00,0,-2,0,14,6182,5742,705,3274
2018-09-26 08:00:00,2018-09-26 02:00:00,0,0,0,14,6185,5430,587,3286
2018-09-26 09:00:00,2018-09-26 03:00:00,0,0,0,11,6187,5361,608,3293
2018-09-26 10:00:00,2018-09-26 04:00:00,0,0,0,12,6183,5742,592,3319
2018-09-26 11:00:00,2018-09-26 05:00:00,0,0,0,11,6184,6082,1019,3633
2018-09-26 12:00:00,2018-09-26 06:00:00,0,0,0,3,6179,6328,1954,3681
2018-09-26 13:00:00,2018-09-26 07:00:00,0,0,0,0,6205,6524,2142,3650
2018-09-26 14:00:00,2018-09-26 08:00:00,0,1,0,0,6168,6689,2353,3652
2018-09-26 15:00:00,2018-09-26 09:00:00,0,10,0,0,6197,6593,2546,3664
2018-09-26 16:00:00,2018-09-26 10:00:00,0,14,0,0,6197,6628,2847,3664
2018-09-26 17:00:00,2018-09-26 11:00:00,0,18,0,0,6180,6461,3239,3648
2018-09-26 18:00:00,2018-09-26 12:00:00,0,31,0,0,6204,6138,3750,3674
2018-09-26 19:00:00,2018-09-26 13:00:00,0,39,0,0,6198,6167,3782,3677
2018-09-26 20:00:00,2018-09-26 14:00:00,0,18,0,0,6191,6206,3899,3711
2018-09-26 21:00:00,2018-09-26 15:00:00,0,18,0,0,6210,6132,3901,3716
2018-09-26 22:00:00,2018-09-26 16:00:00,0,8,0,2,6194,6325,3714,3726
2018-09-26 23:00:00,2018-09-26 17:00:00,0,4,0,14,6207,6380,3348,3731
2018-09-27 00:00:00,2018-09-26 18:00:00,0,0,0,17,6197,6777,2922,3738
2018-09-27 01:00:00,2018-09-26 19:00:00,0,0,0,14,6191,6987,2898,3731
2018-09-27 02:00:00,2018-09-26 20:00:00,0,-2,0,14,6208,6748,2597,3698
2018-09-27 03:00:00,2018-09-26 21:00:00,0,0,0,25,6201,6508,1993,3507
2018-09-27 04:00:00,2018-09-26 22:00:00,0,0,0,20,6216,5987,1292,3268
2018-09-27 05:00:00,2018-09-26 23:00:00,0,0,0,22,6196,4736,1369,3245
2018-09-27 06:00:00,2018-09-27 00:00:00,0,0,0,20,6202,4210,1201,2999
2018-09-27 07:00:00,2018-09-27 01:00:00,0,0,0,22,6210,3945,1217,2880
2018-09-27 08:00:00,2018-09-27 02:00:00,0,-1,0,17,6205,3814,1200,2875
2018-09-27 09:00:00,2018-09-27 03:00:00,0,0,0,25,6217,3759,1205,2885
2018-09-27 10:00:00,2018-09-27 04:00:00,0,0,0,20,6217,4135,1188,2936
2018-09-27 11:00:00,2018-09-27 05:00:00,0,-2,0,22,6209,4419,1587,3401
2018-09-27 12:00:00,2018-09-27 06:00:00,0,0,0,20,6215,4643,2352,3672
2018-09-27 13:00:00,2018-09-27 07:00:00,0,1,0,17,6222,4816,2428,3684
2018-09-27 14:00:00,2018-09-27 08:00:00,0,4,0,19,6211,5436,2411,3696
2018-09-27 15:00:00,2018-09-27 09:00:00,0,9,0,20,6211,5629,2409,3681
2018-09-27 16:00:00,2018-09-27 10:00:00,0,13,0,20,6208,5654,2708,3659
2018-09-27 17:00:00,2018-09-27 11:00:00,0,20,0,19,6210,5538,2934,3672
2018-09-27 18:00:00,2018-09-27 12:00:00,0,21,0,23,6206,5585,3110,3678
2018-09-27 19:00:00,2018-09-27 13:00:00,0,26,0,25,6199,5622,3174,3624
2018-09-27 20:00:00,2018-09-27 14:00:00,0,25,0,22,6206,5578,3196,3667
2018-09-27 21:00:00,2018-09-27 15:00:00,0,15,0,20,6211,5668,3195,3656
2018-09-27 22:00:00,2018-09-27 16:00:00,0,13,0,25,6213,5431,3499,3664
2018-09-27 23:00:00,2018-09-27 17:00:00,0,5,0,22,6201,5214,3425,3680
2018-09-28 00:00:00,2018-09-27 18:00:00,0,1,0,23,6210,5611,3159,3685
2018-09-28 01:00:00,2018-09-27 19:00:00,0,0,0,17,6235,5608,3278,3707
2018-09-28 02:00:00,2018-09-27 20:00:00,0,0,0,19,6214,5138,3229,3670
2018-09-28 03:00:00,2018-09-27 21:00:00,0,0,0,20,6230,4488,2480,3615
2018-09-28 04:00:00,2018-09-27 22:00:00,0,0,0,22,6222,3871,2169,3329
2018-09-28 05:00:00,2018-09-27 23:00:00,0,-1,0,20,6220,3351,1734,3172
2018-09-28 06:00:00,2018-09-28 00:00:00,0,0,0,19,6234,3305,1228,3103
2018-09-28 07:00:00,2018-09-28 01:00:00,0,0,0,14,6236,3136,1097,2914
2018-09-28 08:00:00,2018-09-28 02:00:00,0,-2,0,17,6229,3040,1073,2845
2018-09-28 09:00:00,2018-09-28 03:00:00,0,0,0,20,6245,3068,1060,2809
2018-09-28 10:00:00,2018-09-28 04:00:00,0,0,0,17,6234,3396,1326,2851
2018-09-28 11:00:00,2018-09-28 05:00:00,0,0,0,19,6257,4106,1656,2903
2018-09-28 12:00:00,2018-09-28 06:00:00,0,0,0,23,6232,4574,2224,3081
2018-09-28 13:00:00,2018-09-28 07:00:00,0,3,0,16,6249,4809,2430,3153
2018-09-28 14:00:00,2018-09-28 08:00:00,0,11,0,20,6249,4918,2747,3166
2018-09-28 15:00:00,2018-09-28 09:00:00,0,26,0,17,6239,5066,2943,3175
2018-09-28 16:00:00,2018-09-28 10:00:00,0,47,0,19,6241,5385,2983,3098
2018-09-28 17:00:00,2018-09-28 11:00:00,0,49,0,17,6235,5597,3699,2681
2018-09-28 18:00:00,2018-09-28 12:00:00,0,49,0,20,6236,5639,3918,2700
2018-09-28 19:00:00,2018-09-28 13:00:00,0,62,0,19,6229,5768,4097,2759
2018-09-28 20:00:00,2018-09-28 14:00:00,0,53,0,17,6221,5717,4474,2758
2018-09-28 21:00:00,2018-09-28 15:00:00,0,42,0,20,6225,5978,4549,2774
2018-09-28 22:00:00,2018-09-28 16:00:00,0,49,0,19,6222,6102,4141,2809
2018-09-28 23:00:00,2018-09-28 17:00:00,0,42,0,17,6216,6037,4018,2821
2018-09-29 00:00:00,2018-09-28 18:00:00,0,4,0,20,6216,5936,3959,2846
2018-09-29 01:00:00,2018-09-28 19:00:00,0,0,0,17,6217,6005,3829,2805
2018-09-29 02:00:00,2018-09-28 20:00:00,0,0,0,16,6213,6016,3215,2774
2018-09-29 03:00:00,2018-09-28 21:00:00,0,0,0,17,6229,5275,3054,2786
2018-09-29 04:00:00,2018-09-28 22:00:00,0,0,0,20,6210,4456,2763,2786
2018-09-29 05:00:00,2018-09-28 23:00:00,0,-2,0,17,6220,3933,2006,2694
2018-09-29 06:00:00,2018-09-29 00:00:00,0,0,0,19,6220,3822,1502,2513
2018-09-29 07:00:00,2018-09-29 01:00:00,0,0,0,17,6219,3691,1318,2218
2018-09-29 08:00:00,2018-09-29 02:00:00,0,0,0,20,6214,3583,1513,2112
2018-09-29 09:00:00,2018-09-29 03:00:00,0,0,0,16,6225,3421,1645,2083
2018-09-29 10:00:00,2018-09-29 04:00:00,0,0,0,17,6235,3367,1609,2085
2018-09-29 11:00:00,2018-09-29 05:00:00,0,0,0,20,6216,3612,1618,2158
2018-09-29 12:00:00,2018-09-29 06:00:00,0,0,0,17,6220,3856,1713,2158
2018-09-29 13:00:00,2018-09-29 07:00:00,0,17,0,14,6221,3994,1790,2143
2018-09-29 14:00:00,2018-09-29 08:00:00,0,62,0,16,6229,4442,2294,2268
2018-09-29 15:00:00,2018-09-29 09:00:00,0,83,0,17,6218,4763,2686,2477
2018-09-29 16:00:00,2018-09-29 10:00:00,0,95,0,17,6222,5331,2801,2645
2018-09-29 17:00:00,2018-09-29 11:00:00,0,87,0,17,6220,5533,3332,2729
2018-09-29 18:00:00,2018-09-29 12:00:00,0,87,0,17,6211,5846,3617,2910
2018-09-29 19:00:00,2018-09-29 13:00:00,0,97,0,16,6209,5949,4066,3002
2018-09-29 20:00:00,2018-09-29 14:00:00,0,91,0,20,6209,6070,4477,3040
2018-09-29 21:00:00,2018-09-29 15:00:00,0,88,0,17,6192,6228,4498,3098
2018-09-29 22:00:00,2018-09-29 16:00:00,0,74,0,17,6209,6208,4436,3116
2018-09-29 23:00:00,2018-09-29 17:00:00,0,35,0,16,6209,5938,4134,3159
2018-09-30 00:00:00,2018-09-29 18:00:00,0,0,0,17,6205,5901,3660,3308
2018-09-30 01:00:00,2018-09-29 19:00:00,0,0,0,17,6205,5847,3551,3343
2018-09-30 02:00:00,2018-09-29 20:00:00,0,-2,0,20,6201,5374,3210,3231
2018-09-30 03:00:00,2018-09-29 21:00:00,0,-1,0,14,6200,4592,3112,3025
2018-09-30 04:00:00,2018-09-29 22:00:00,0,0,0,16,6213,3859,2786,2981
2018-09-30 05:00:00,2018-09-29 23:00:00,0,0,0,14,6212,3267,2182,2962
2018-09-30 06:00:00,2018-09-30 00:00:00,0,0,0,17,6222,3110,1688,2636
2018-09-30 07:00:00,2018-09-30 01:00:00,0,0,0,17,6214,3110,1470,2445
2018-09-30 08:00:00,2018-09-30 02:00:00,0,0,0,11,6197,3004,1331,2405
2018-09-30 09:00:00,2018-09-30 03:00:00,0,0,0,14,6219,3082,1357,2194
2018-09-30 10:00:00,2018-09-30 04:00:00,0,0,0,14,6211,3184,1329,2181
2018-09-30 11:00:00,2018-09-30 05:00:00,0,0,0,14,6218,3281,1367,2195
2018-09-30 12:00:00,2018-09-30 06:00:00,0,-2,0,14,6214,3504,1450,2216
2018-09-30 13:00:00,2018-09-30 07:00:00,0,18,0,11,6220,3783,1529,2319
2018-09-30 14:00:00,2018-09-30 08:00:00,0,69,0,14,6211,4371,1627,2653
2018-09-30 15:00:00,2018-09-30 09:00:00,0,98,0,17,6200,4511,2362,2940
2018-09-30 16:00:00,2018-09-30 10:00:00,0,97,0,14,6170,5099,2705,3089
2018-09-30 17:00:00,2018-09-30 11:00:00,0,96,0,14,6223,5687,3081,3139
2018-09-30 18:00:00,2018-09-30 12:00:00,0,92,0,14,6223,6018,3842,3330
2018-09-30 19:00:00,2018-09-30 13:00:00,0,86,0,14,6213,6311,4173,3423
2018-09-30 20:00:00,2018-09-30 14:00:00,0,82,0,14,6211,6629,4362,3391
2018-09-30 21:00:00,2018-09-30 15:00:00,0,74,0,25,6201,7036,4347,3330
2018-09-30 22:00:00,2018-09-30 16:00:00,0,75,0,31,6199,7107,4520,3079
2018-09-30 23:00:00,2018-09-30 17:00:00,0,38,0,31,6208,7151,4299,3102
2018-10-01 00:00:00,2018-09-30 18:00:00,0,4,0,31,6208,6972,4081,3085
2018-10-01 01:00:00,2018-09-30 19:00:00,0,0,0,33,6193,7136,3912,3101
2018-10-01 02:00:00,2018-09-30 20:00:00,0,0,0,31,6202,6895,3756,3097
2018-10-01 03:00:00,2018-09-30 21:00:00,0,-1,0,28,6190,5722,3239,3107
2018-10-01 04:00:00,2018-09-30 22:00:00,0,0,0,23,6202,4918,2810,3101
2018-10-01 05:00:00,2018-09-30 23:00:00,0,0,0,28,6208,4405,2071,3132
2018-10-01 06:00:00,2018-10-01 00:00:00,0,0,0,28,6204,4027,1330,3026
2018-10-01 07:00:00,2018-10-01 01:00:00,0,0,0,25,6202,3918,1221,2679
2018-10-01 08:00:00,2018-10-01 02:00:00,0,0,0,19,6215,3892,1243,2623
2018-10-01 09:00:00,2018-10-01 03:00:00,0,0,0,23,6197,3902,1338,2625
2018-10-01 10:00:00,2018-10-01 04:00:00,0,-2,0,25,6205,4268,1441,2646
2018-10-01 11:00:00,2018-10-01 05:00:00,0,0,0,20,6206,4817,1542,3108
2018-10-01 12:00:00,2018-10-01 06:00:00,0,0,0,25,6212,5464,1864,3423
2018-10-01 13:00:00,2018-10-01 07:00:00,0,2,0,17,6221,5736,2146,3399
2018-10-01 14:00:00,2018-10-01 08:00:00,0,13,0,22,6210,5907,2442,3426
2018-10-01 15:00:00,2018-10-01 09:00:00,0,22,0,22,6209,6029,2901,3470
2018-10-01 16:00:00,2018-10-01 10:00:00,0,41,0,26,6182,5998,3000,3515
2018-10-01 17:00:00,2018-10-01 11:00:00,0,67,0,25,6208,6569,3216,3504
2018-10-01 18:00:00,2018-10-01 12:00:00,0,79,0,28,6205,6903,4159,3595
2018-10-01 19:00:00,2018-10-01 13:00:00,0,70,0,19,6198,6799,4508,3630
2018-10-01 20:00:00,2018-10-01 14:00:00,0,57,0,20,6211,6815,4578,3595
2018-10-01 21:00:00,2018-10-01 15:00:00,0,35,0,22,6193,6992,4581,3516
2018-10-01 22:00:00,2018-10-01 16:00:00,0,38,0,20,6193,6949,4538,3239
2018-10-01 23:00:00,2018-10-01 17:00:00,0,35,0,20,6197,7075,4540,3119
2018-10-02 00:00:00,2018-10-01 18:00:00,0,2,0,19,6184,7165,4479,3135
2018-10-02 01:00:00,2018-10-01 19:00:00,0,0,0,23,6208,7098,4428,3125
2018-10-02 02:00:00,2018-10-01 20:00:00,0,0,0,16,6198,6754,4075,3112
2018-10-02 03:00:00,2018-10-01 21:00:00,0,0,0,20,6200,6396,3508,3120
2018-10-02 04:00:00,2018-10-01 22:00:00,0,0,0,22,6198,5827,2838,3109
2018-10-02 05:00:00,2018-10-01 23:00:00,0,0,0,23,6190,5059,2383,3030
2018-10-02 06:00:00,2018-10-02 00:00:00,0,0,0,19,6202,5011,1611,2867
2018-10-02 07:00:00,2018-10-02 01:00:00,0,-2,0,23,6208,4681,1445,2852
2018-10-02 08:00:00,2018-10-02 02:00:00,0,0,0,22,6206,4444,1442,2824
2018-10-02 09:00:00,2018-10-02 03:00:00,0,0,0,23,6214,4372,1648,2738
2018-10-02 10:00:00,2018-10-02 04:00:00,0,0,0,19,6202,4816,1604,2669
2018-10-02 11:00:00,2018-10-02 05:00:00,0,0,0,23,6209,5425,1865,2940
2018-10-02 12:00:00,2018-10-02 06:00:00,0,0,0,22,6207,5837,2432,3020
2018-10-02 13:00:00,2018-10-02 07:00:00,0,9,0,22,6208,5937,2586,3041
2018-10-02 14:00:00,2018-10-02 08:00:00,0,26,0,23,6209,6290,2945,2966
